epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.5830424885833514
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43397434529826
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.145978356055812
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.92923005191444
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8927927267335785
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98543828102963
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3163551971804575
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.41705170096924
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.221880903274756
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49549854994943
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2530920154487115
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.905304739555728
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.769243661662222
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719203717115384
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.248644073205373
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23344208466682
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9502526467618626
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828794895828224
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1427140056359464
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4831893557875
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6577712204703714
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787919333743778
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.206573245039143
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.92867043329821
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6950298029161708
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.862125171835704
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3951259840217094
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.277330052885894
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.823491225235364
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15231985220566
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1974847766187164
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24066953685842
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9921388519219785
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.462624400457578
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0521793661153824
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.417779091087716
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.452606787998003
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28738289768597
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4408350596105717
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15060985461017
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.5574168341946475
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.911635346196896
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1795741743056531
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.90494273102527
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2023844439051798
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.518197390098175
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3367702729568312
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.972553145742584
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2473532173098953
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042319355240043
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0275929604825114
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.14919754053206
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0260241162687724
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.801973639876756
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0477668520457748
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,126.99284096175354
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4655359483195087
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.60589467051248
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2013552545133392
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.9246066589003
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5428874447151102
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28127223654634
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.9956012693755
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7111210805542652
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.534744084225138
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18652233495767
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.693553189039806
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89913284558858
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4124138900823615
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38735389731201
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8416565800279474
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916690629461112
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6288357258985693
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213193676106273
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6812796411811184
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.430806042635126
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9565887276707292
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82871949274009
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.875202403985997
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58366863363224
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4772130695623376
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80190239061787
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6947102819227804
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802130732136757
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.468497369256314
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802416517796452
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3383831271343514
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95421620371616
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1162381379447535
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.930093418112065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9465380441271303
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24245873135261
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5022903735558546
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33760640809527
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7917912505465994
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215082096821675
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9044191768985668
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17843917575112
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8765218707134066
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62022704017802
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7856294363565697
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39634969020194
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.456330716019389
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78971608711895
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3449166385461544
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19313462533391
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.557378196781492
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92287892620218
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0453565011501595
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108841830346787
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.865000175339984
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971525364834775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.743168032303428
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317016358705775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.009355413504098
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.203837059925114
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2320850594909347
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46276770921153
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.560833376987379
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805963160288623
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.493771203882046
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.034648479496024
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.292750932970898
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72779755842381
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9717844886788243
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762838678814957
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.5698686130437105
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.621692043772654
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1680093712845012
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55098633685564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5897338787405357
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303208022201066
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7074404907905771
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79200149015807
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.326970485591918
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24770142019394
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8561900171807169
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076288868002642
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6331271854261105
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44447590971487
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.153922538202211
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22783298916556
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6124494467848245
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.958417165628287
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5640708446270584
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042661657686295
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.10442047739707
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14999405493936
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7839069571017885
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6581043612433
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3222760980933135
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08810062744617
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1732871591684784
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91840994929548
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6028453902319013
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.256918047120223
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.512327278657322
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178449674543074
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0986388806182807
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77300622882585
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2601087389198327
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551386129236477
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.277298563772128
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45209715678052
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1186222136467705
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2267563518173
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.491411270883705
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224526766648815
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.364718401343199
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960185069072303
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2431271176741516
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.208067417170774
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5610118456962343
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073235934825195
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.071745196254101
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17906192642377
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1023710317461477
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12668780546666
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7384024297485998
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.177326679717275
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3252631290554509
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.918466054883996
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7974212988831806
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28743453338281
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2691699531793208
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.926777206232295
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.474211368718947
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33973605602547
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1275651995347087
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86331415083268
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8795159731576478
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416689187952887
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1259648939124194
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.717464585034584
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.450949655038562
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486113389776396
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1118346553171645
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74407188854828
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5748605562450806
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.0667369499639
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0796042771435124
