epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.53793072480754
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2299532980155217
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786798688899461
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.428909172557299
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958102787492106
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2238159061977314
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868974974126285
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0103469458621432
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3630599780861
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2807268164464216
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.091982099733464
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.681100402142994
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.14410507767874
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4218311467865337
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473963865651946
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.725679297786286
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56886506397482
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.42757710870811
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250602210749726
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0315768442088618
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.161307355112314
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2259528242656161
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.920730427496075
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2594354767096898
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82298653997492
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4919378243036852
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589285735879331
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4696828046398782
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910996397953912
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4531641383439764
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04395908854763
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.018981234742667
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64519428230442
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5821318182049882
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.821560125045345
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0356976890624048
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52819128843322
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0941783061883972
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49040056659478
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0934914387127113
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.650574968149463
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4818140348189592
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29898320953967
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.58037868699315
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8709134263658582
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1589989142237
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20193287639007
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.594728056667805
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89638280631954
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.092458407980067
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33897757369807
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8089770165398729
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916949666904067
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3944285426799945
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212715668058668
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.268124880040751
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44889359209275
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9181086419879685
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.842631596115574
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.279249941671796
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683246358053275
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1883999378091463
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83100859170915
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6465054646663506
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804500007540593
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5092373262944994
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809241223615514
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2765571084052043
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954696560314996
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.562049803501216
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94188986075827
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7917601238144316
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24759722246267
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1360945025445215
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.303160906049264
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2194359383619726
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213409053950494
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.213934464477655
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173521335446823
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.63709710175831
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61944619284839
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5689408510684553
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406409203519445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.831860002252576
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78122120586804
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3043479215163911
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13155093253448
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7677115124498761
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92036646592296
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.726977912084851
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11531973398398
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4820115900872235
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98101845104399
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3280443862345772
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31958354872477
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5838615985486308
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25917298663417
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2123340842806285
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44621760982565
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9389350474615608
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806205550452724
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1709354250400288
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03543596516309
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.439957538832682
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730675680813665
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2341535243597765
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.75863563411964
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.48411674384354
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80368984961723
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1337965543252555
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61631239793104
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.763123718628169
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29171954019282
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0382386698422372
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80065308854442
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4739558700165187
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25022077776098
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.114735580919013
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072222062276763
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4168400544260913
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41080766096943
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4603698011541546
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3009070040562
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.491110054909973
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946562521147086
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0554500272108294
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.032426236340182
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0241112918198363
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14838749990166
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.30325294766399
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658284369235439
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7859966207850926
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99785156597562
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0260133095212849
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8357536925393
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0608589949295446
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.247444447821483
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0306626503025176
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202865187074174
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7897533337360023
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769753895469293
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.049060270915755
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55579138140425
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4476839548432623
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50184152339723
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0293586388617155
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21808555556986
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.31129299803873
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220615807512555
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1767831879932151
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.908798939784695
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5376467762837722
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20135388717464
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2095142479104335
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07620137170256
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7706276988783
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43015031659004
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1340457062020706
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15899537830293
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.03435814034423
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164585027358243
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0367641742054543
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.848086081933012
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.131444052238655
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294524203003675
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3180998823731869
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9362700180245
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3523519315432506
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3468142809863
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2130287672911477
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84335460931386
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9527778209567868
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410504084728878
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0222270715529636
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5330568156389
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0614871830651202
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.477930690134954
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0421997023397203
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7257840700051
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1770038922726194
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.6116742747028
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0950624023899016
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17311762589954
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7089990968074122
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71698444049994
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.020984164074031
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.84113705133051
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.008556768715648
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.256181445276994
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0211514281544194
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804071152708367
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4730303289475914
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.363452199809956
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1675980114928837
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58496008605869
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1163467130715974
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70084798049033
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0318945459190907
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325657105724915
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0527224363893048
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73766724722094
