epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6446088110895556
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.405025746897863
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2270494580237927
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034663682315635
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7114701482297012
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17272238027904
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1952210738554028
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27830318657819
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4848493941680092
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6800079510394
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6444927710616748
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1514713412751
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6611442486717405
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27363255398369
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.2708195225925816
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12537886866195
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.894336230837902
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44477642267367
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4750042623798696
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33598677685835
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4189343480186831
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1421795586277
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5168185360018898
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.102172700274696
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5601211460422624
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70470250408453
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.305307248433542
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437067104274355
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.159911400930215
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.08727104535168
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.157653658106319
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.70152971739232
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7414479331632893
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.11629049372434
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6924506077611328
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50686667321032
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.3690237543951023
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.97818165740969
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6381933275998153
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.740218743938858
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3091561543003785
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26806758996159
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.220425238012028
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.0235523641133
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3289666120733656
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,105.89140051142232
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.670389795081723
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.877077569363884
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6417117050885501
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.15325263646833
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.670600023653274
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.888193500482092
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4550694384556278
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.097464789612545
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4549451955906885
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.8227506910627
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3139185324911329
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.38742305619769
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.251993496291654
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.564904951961058
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3346660537375925
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.669959711476942
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.622861639138033
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27925034830602
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3016397310326884
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.44675590108124
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.823693438615549
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.43165281175994
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3994924753534677
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.09271041215938
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6262878496444026
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.85729138207152
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.6458442912397757
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.199176697040212
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6688416036432119
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.86136528852339
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3199273710034065
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.57683890746128
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.368697424733009
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.89722351984867
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2836618393352637
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,56.497232578700306
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6897492371828267
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,22.216000026884032
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.019882199421151
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.90848198183405
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.815585810228954
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.39375839895036
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.95913914091585
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9464980056686323
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
