epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.695132046107527
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.384372000171457
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.8518486309032256
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030289644451212
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6792124440998113
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20180257089639
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.019458203328682
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21134690311575
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3421908394570268
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53968672362184
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.471110108593609
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103677211198956
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6634405942898378
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29092621255276
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.129007982422024
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111177340506558
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.483474175945272
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43231420057985
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.356090246695103
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42043543871931
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.265163826959198
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07271413877815
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.085334043322096
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032144882383726
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3483216634018222
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68856810413834
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9003485695950304
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43272744393629
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2678457618306678
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48217246508776
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2934458333098258
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95611354358881
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5192732101223902
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.71901502363022
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.323640374206009
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493926574021337
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4243151934451137
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927140708761122
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.19361240095845
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715738004449314
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3890034408280225
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21701033207417
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4369931915450063
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82702168992085
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3120553545045721
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39479474850101
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.3436847487279078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78423535125942
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6778971817011274
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959779326671004
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.454573087729964
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86768670292444
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.423924250094627
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26893314896885
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.9117306462293726
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10996948923864
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6687211516615366
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21982429531532
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.7967124691976917
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472294696028232
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6977760288535517
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56618217735937
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,5.111214147277835
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24876338696745
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4917046638147382
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149324478494826
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5895843961246023
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90510564044445
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4439317797700475
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83537301837556
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.8545222927917075
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585860331042612
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.533427689748569
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910377051053008
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.0568866752079407
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04590197734948
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2351839921930554
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.631748643993795
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0145638583635583
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51253162916917
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2983268523951956
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56266204487954
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.9872925552226253
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48384758160973
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5331918334018513
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59864950549567
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0252189951566586
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278331212787453
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.01914284696466
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9583102032087631
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
