epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5076345792435317
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37522108469232
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.2303775925277636
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03014160242104
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4439998533175653
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.196184047504
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3745009865860176
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20040058215298
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1863045404481718
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53657745332332
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.0323881479453463
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10133706499451
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4089605347112857
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29330120621815
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.088983527768099
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11056066170934
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2973923028757197
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43412913759445
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3639076695233343
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37158075301109
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.15233049690761
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07456318059572
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.667396617465608
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029125989207312
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4828980714271565
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68341652087637
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.524581155435106
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433309958287413
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2195676688386388
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59481919060394
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.403765675245961
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03404289077467
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2101926097284963
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64699120982772
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.682276460938992
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494347504579338
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.414348790614946
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921940050411454
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.929615034661968
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71635374264082
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2015584426179198
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20663864296658
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8526239062445637
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829395201591645
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2010730002394412
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43659336387475
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5289817805264003
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783652965410214
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3184513167057097
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95610025875606
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.9848550977543216
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867635298213244
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1639887906796496
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26960015309006
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.9275201228580316
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.113350151509266
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1574573673901742
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20636831103926
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5958076971339317
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470591405563
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3280829860106196
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567570439131142
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.717198338418865
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248700548090635
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.27549434267068
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14361762464047
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4883142615942697
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91698080243376
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.113957907845753
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80805228420132
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5491258690866676
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585465719725649
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.324803809954083
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909909126616114
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.426218263739145
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045655059988686
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1397789254938555
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629961908816476
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5002129022758988
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52112237616405
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.262979219809087
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48352203290574
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.803611660020864
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47952151358184
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4342087537384896
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593245269349804
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.8085023705774272
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276523845662677
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.83277050008536
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9589889028403764
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.48502515761372
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16592666713619
