epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6338199483271103
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.78671618791209
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.332467274185761
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00212437254825
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8329327044707526
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.38272804719813
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.576809285161026
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498742894032855
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.133309204616965
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922439560012304
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.480905412849626
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717008160504797
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5493063559127602
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25828966419485
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.360929113509893
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83823462504469
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.943380616328677
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48701193703597
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.395930913852395
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788824405087096
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6457518983160715
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95605708165088
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.8503743865497158
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868431736790388
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6721447897435964
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2637899529261
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.52250268184403
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.106366475833546
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.872612930110977
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23015211205824
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1489327671569374
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475417955190167
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7339595940107881
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566801557618984
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.354473883933064
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248325870055904
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.60772258661715
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.153694192813774
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.9631068699911687
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.934519512537136
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.652566435658362
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82590097611761
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.849433764601298
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591610165404145
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6295599036179038
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.898396266255123
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.889246036772928
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04548114234773
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1334222424324878
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59091315307706
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.459727982290155
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.44094268473049
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.2879912686520463
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.41421885230932
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2854064527677256
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50493466296524
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6591643135615515
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61589473287405
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7174659520223527
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282414229810133
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8140205113994
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9608611057743064
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.047965301693627
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11986820186424
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.71536943360682
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86600467418202
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.981621446043199
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35330577418502
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.6286495067285784
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91722582901081
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0495622757352665
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215829751584048
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.898407566435732
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44521521914853
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5463439385267894
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85529954925734
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.2048365478901415
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6390097629694
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8365249461285282
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80715416931274
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.789208650535073
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809152053206962
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.724768893645139
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807314696409332
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.044696290483696
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955119650222862
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.352588482932822
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.990633829887685
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
