epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999323064829033
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07990159753983
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999210875371727
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66147693001217
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996138276303017
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.341967251899188
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995847722554857
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02572919327934
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999393375767288
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20580374119348
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999087103212445
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15404985916699
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999430325014418
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50321395483383
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999334546715734
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105967126622364
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995815292882556
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.228882951338726
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995877469834722
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.104466815481565
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999454818266974
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43748256318757
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999441765979864
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46586696132259
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999354962662708
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08911227632083
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999341023587199
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035403861546005
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999595761168592
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67237182716372
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999568597214406
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433734193562206
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999932431702879
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.38382260339773
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999261958571056
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1262645285819
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999394323224737
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61778745591224
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.999934098054535
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495861658405857
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996096121494812
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90169139850285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999592444856175
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718673933153006
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999326033249887
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18926922168959
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999245363058853
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84333785740528
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999363997379357
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43273268618466
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999382606183704
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784590299287629
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995979893535308
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951973000263735
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999583421725395
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872840437749467
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999323777021825
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.296801525580484
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999276379331764
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.155533812568
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999348058282528
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2105355236768
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999941536730108
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47205182466483
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996121249435688
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5720175515525
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996060620232644
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24747565770646
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999518176151464
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.172771800714166
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999451636688643
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94968303529296
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999464237172221
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81833858219801
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999399760635612
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586587442870147
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995913192264573
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.896380384967717
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999650089594778
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.059174143587487
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999389801140632
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60260439586118
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.999955153691798
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55287309810513
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999370058983601
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6584391048683
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999508924512635
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486424053024752
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996393642747654
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.615806239012947
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995623725295257
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27917030313566
