epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.411574197477044
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.7727129195472835
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053100317419545
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.5650000550277725
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24926353783383
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.613926677911892
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.021988465229
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9353743235427405
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.59740390902294
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.464072124684659
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.185138390469973
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9813112018298555
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.36394895661012
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1727327882813814
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119501438416766
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5559823329367093
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.54816054634696
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.019831879313812
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.30308478902042
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4959304392242005
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13867565174445
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.1296474998004022
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.067182305190116
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.613845289544348
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.62405116835154
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.650251258946536
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.452191429943962
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8916811727373268
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.34367433156055
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.012534628124514
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15567472316677
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8567189511902058
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.89456975216916
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.4554076188778797
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55854292564957
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.905397713624832
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.983162178162736
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0862642403266882
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.755620273962684
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3451913515769776
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.50623027843447
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.04016109823937
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88862054622666
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7945749462188263
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54904410084393
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.629261282611079
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.831709682892805
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1373030600810288
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.977060537277296
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.0656848517981814
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.874024969151762
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3650580598363387
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36531222444987
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.77427348749655
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.365966855838735
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7831419886713427
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.38285676408438
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5514462220335585
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.505409173490357
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.4654290908966052
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.59346083975282
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.586733745448716
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.268569871891263
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1894048292697013
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.31307796321104
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.6416260366740487
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98276164485675
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.2194466076885693
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81545940840486
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,4.353182292107358
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.611431893639628
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.5369306756139256
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.936689109529265
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.429925906879627
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.055202525363743
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2446810305029574
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70028042794996
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0072988135941863
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.25128405679242
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5367004758153084
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.2240753586829
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.9923995368252827
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.521208607912477
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3838286962449793
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605003624015843
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.7465127979724717
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279309246611803
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.5742899823187
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9176427767045439
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
