epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996299832359424
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,20.690652986864688
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996221715953267
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.250586087450788
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999409957464659
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,52.18211198955044
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999936082847646
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,49.39864801860659
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999934636778127
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,55.62429302296001
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999444180438343
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.60136054591615
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996001765609617
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.03542717048817
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995242468813792
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.161680012253072
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999370789314218
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.57353141747366
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999286702444684
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,63.35711990845305
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999501474770095
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,31.299806108098306
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.99994100734907
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.296345333758232
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995989764438267
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.82713927486182
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995807976149432
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.60974533591262
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999366503252244
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,84.6471201997893
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999420321408309
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,36.927762601736916
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999387717130799
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,38.12157740949689
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999474381266201
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.045962429886526
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999619235619869
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.19287301516764
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995615457696816
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72307318560457
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999326449982162
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,48.02659604680022
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999945963239107
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.425035098838585
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999939988350637
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,79.5954831762928
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.99993266194948
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.869073686773106
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995678746118599
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94655465791124
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9997077591948065
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.17632365659247
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999406305398482
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.76301232223831
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.999928629315383
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,45.41640014878531
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999388286600568
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,52.66863795350849
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999393353456785
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.838454557560425
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995560775134641
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.49086021818507
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996307866847901
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.30490462740618
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999297034239049
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14370506505967
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999924607828931
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.58428114933563
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999334773443421
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,42.59586770458508
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999948777945782
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.123100176282081
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999547164794219
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.953958397538944
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995180383776214
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.15374116781354
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999310223881018
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,35.63075921996425
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999361766003566
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,33.355541664526896
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.999929580170718
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,55.5923696142113
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999385367205829
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,12.678377251959336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999561075062485
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.42362267857119
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996775337348959
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.510371952490532
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.531351088243844
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8845174915863325
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999452374200245
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.64580118910884
