epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3454621270224905
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373562860319645
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5592282901643273
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030367755279794
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1607000562545438
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22813893088161
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2105707280710014
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15053442462231
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5311232809476576
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5339532488328
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4277759549133813
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103149745694616
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3783579423900012
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28424777259387
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5545292662394585
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111228269374514
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2678503090773594
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42423451023285
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.691074025298659
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40154418314188
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5135421000194393
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08478202048671
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6817653703000384
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02653105998315
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4220846837406906
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66873979897973
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.6656162130583114
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43418899541246
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.120638860058569
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63911571984929
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0692828672993673
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02167989159885
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.798930186548789
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6359055354652
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8441171214214023
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494908406860677
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4072572215026495
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91985327126156
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.537179958941826
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715387376214164
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1181457902934688
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.192576570956
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9727395312799099
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83412473677098
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6372749924823078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44561528221995
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7395520333732302
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78654204035988
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4025065300159163
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952834343492125
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.319803348071552
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867289972874367
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1795986931609268
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27781363051717
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9845093327787466
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11756383218477
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.702907013998919
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18531353693119
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8384500774873511
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472328440264153
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5271670028546351
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568050589967473
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.8273167082418937
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248837172678638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.232986603759851
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1443797998376
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.673820322237947
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90824377560829
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3875531110985913
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8191286944734
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1923074280440624
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.5868076408862
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.516997941845574
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908829043699058
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.711629812272327
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046181973958884
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.19721274209255
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61037015383893
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.335710461085899
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52608889959567
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4230463270541551
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5295107346044
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6487269855869495
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48115268243
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6192456333671548
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59573043301348
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.62111127432695
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27824106168413
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3900467435993
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.950381367982289
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
