epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.544086538342386
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34921444137132
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4558918740234983
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.065910729135492
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6297176742400425
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.09042043549783
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.797098333909652
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27753960526044
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.751140150711041
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.66966888722149
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.1825822754705415
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.19654956479142
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.32637437410039
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.460311848467676
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3226982214077039
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.168776861380866
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8921920358451652
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43764524567247
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.493946829604938
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48063346791326
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.3105212963844153
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.2889874226579
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6466590418382436
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.136686212895075
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.586621396731214
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.817156625637
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.552275630154615
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.475584719788586
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9588022319505227
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.81456234762503
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.3991299585502075
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.13128671446809
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6103825554383862
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.78789549898596
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.917256322288679
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.59554006755447
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.753301572287225
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.98623580368927
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5869456136174034
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.750356236982803
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5063128622270092
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3621994792363
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.122956761111686
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.886162974406474
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.2064372265296557
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.4149159860309
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4220007519918996
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.884270606984433
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8822800810579303
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.982977327863747
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.37030074579718
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.913606173180593
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9099684139193334
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.354749747350816
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.954457268714301
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.259956970372066
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9850810658957874
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.19180311994613
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4357073292501787
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.635667427741488
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.285240934823971
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.654888764205577
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9369571555116294
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.331354729435063
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8580376609643856
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17995951959457
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.665517873075903
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87074230871403
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.43012264909794
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91544938243064
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4756637406989412
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.686952859495408
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.6482361602383104
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.986741752840317
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7919950371420714
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05312518205893
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2779524105391014
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62214373046548
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.070445858016708
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.39473060319104
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.06232892005996
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,84.19349217913411
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6256684552977276
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.581041627356583
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6679088094543293
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.718979640192305
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0452338846620592
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28640989362917
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.3522210951426
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8255423754775173
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
