epoch,global_step,layer,metric_type,value
5.0,10525,roberta.encoder.layer.8.output.dense.weight,finetuned,33.16578475318743
5.0,10525,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.090067079844891
5.0,10525,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.38813182603421
5.0,10525,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.42279066657844
5.0,10525,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.15917698987901
5.0,10525,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.861611726776427
5.0,10525,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,10525,roberta.encoder.layer.9.output.dense.weight,finetuned,31.248238751256864
5.0,10525,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.999357687087
5.0,10525,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3277537580601
5.0,10525,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,finetuned,96.02042999674008
5.0,10525,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.42587169199311
5.0,10525,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.599339184778923
5.0,10525,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,10525,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48449767855626
5.0,10525,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.792008821541856
5.0,10525,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.47452360016625
5.0,10525,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.23201162576356
5.0,10525,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.760798960394432
5.0,10525,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.912068676044864
5.0,10525,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,10525,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24189390665069
5.0,10525,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,10525,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.818183149924856
5.0,10525,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,10525,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.597465590565754
5.0,10525,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,10525,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.97914158892677
5.0,10525,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,10525,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.71011874748543
5.0,10525,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,10525,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.30082848430175
5.0,10525,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,10525,roberta.encoder.layer.12.output.dense.weight,finetuned,33.67683248491276
5.0,10525,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,10525,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.4508074914275
5.0,10525,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,10525,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.4421266359952
5.0,10525,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,10525,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.21877772103655
5.0,10525,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,10525,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.992828061212837
5.0,10525,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,10525,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47084793144933
5.0,10525,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,10525,roberta.encoder.layer.13.output.dense.weight,finetuned,38.417209880645636
5.0,10525,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,10525,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.959078441569954
5.0,10525,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,10525,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.65448187321354
5.0,10525,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,10525,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.28383363505374
5.0,10525,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,10525,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.2760004988748
5.0,10525,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,10525,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.8028744590881
5.0,10525,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,10525,roberta.encoder.layer.14.output.dense.weight,finetuned,20.544678473038633
5.0,10525,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,10525,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.95052673780624
5.0,10525,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,10525,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.52043173587862
5.0,10525,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,10525,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.55721671965722
5.0,10525,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,10525,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.292764192862407
5.0,10525,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,10525,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.378188127022675
5.0,10525,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,10525,roberta.encoder.layer.15.output.dense.weight,finetuned,18.23776555346412
5.0,10525,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,10525,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.09724946835908
5.0,10525,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,10525,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.71688484947323
5.0,10525,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,10525,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.12458275516592
5.0,10525,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,10525,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.686960016163669
5.0,10525,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,10525,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.358659649056086
5.0,10525,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,10525,roberta.encoder.layer.16.output.dense.weight,finetuned,17.007273438927086
5.0,10525,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,10525,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.26832701882455
5.0,10525,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,10525,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.1797959731005
5.0,10525,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,10525,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.22066648465851
5.0,10525,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,10525,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.114766261360835
5.0,10525,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,10525,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.2623637097325
5.0,10525,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,10525,roberta.encoder.layer.17.output.dense.weight,finetuned,22.078552622873662
5.0,10525,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,10525,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.58049226189611
5.0,10525,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,10525,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.47396724345168
5.0,10525,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,10525,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.94710486999791
5.0,10525,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,10525,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.05411596977864
5.0,10525,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,10525,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.63625601279911
5.0,10525,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,10525,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43173946875617
5.0,10525,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,10525,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.8782304390744
5.0,10525,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,10525,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.07083251955716
5.0,10525,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,10525,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.14169817218888
5.0,10525,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,10525,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50892042408371
5.0,10525,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,10525,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.896167049259066
5.0,10525,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,10525,roberta.encoder.layer.19.output.dense.weight,finetuned,19.70988617557084
5.0,10525,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,10525,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.069029405796
5.0,10525,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,10525,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.88633369347014
5.0,10525,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,10525,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.73750002147042
5.0,10525,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,10525,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.809168579635902
5.0,10525,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,10525,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.92498317406675
5.0,10525,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,10525,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86553347051994
5.0,10525,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,10525,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.300544007519896
5.0,10525,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,10525,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.21251241998568
5.0,10525,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,10525,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.34657497396107
5.0,10525,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,10525,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.496988589395155
5.0,10525,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,10525,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.523920205605467
5.0,10525,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,10525,roberta.encoder.layer.21.output.dense.weight,finetuned,18.2457576671684
5.0,10525,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,10525,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.184891744975545
5.0,10525,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,10525,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94936540789635
5.0,10525,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,10525,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.94622367425521
5.0,10525,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,10525,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.598924225007872
5.0,10525,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,10525,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.83080582898393
5.0,10525,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,10525,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04486075627705
5.0,10525,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,10525,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.638821034755786
5.0,10525,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,10525,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.83528757361856
5.0,10525,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,10525,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.6657155738323
5.0,10525,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,10525,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.503444774544434
5.0,10525,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,10525,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.37436537186664
5.0,10525,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,10525,roberta.encoder.layer.23.output.dense.weight,finetuned,16.348158700073313
5.0,10525,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,10525,classifier.dense.weight,finetuned,254.90685085177228
5.0,10525,classifier.dense.weight,pretrained,258.8424339753757
5.0,10525,classifier.out_proj.weight,finetuned,1.8928248841177118
5.0,10525,classifier.out_proj.weight,pretrained,1.961009110086757
