epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1486448412283317
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2951032602345287
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.061204254329262
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.249298154881666
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0254640976357217
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4374532657488448
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.27040377672483
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7318145281570696
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.007540509695874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1738667984344358
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.201659203557916
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.553961745261177
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0258644114858186
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2536708206701317
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2726357600565352
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8123028481395713
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0876388959189116
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3366665922999363
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9627917057173137
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.462563922385185
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0235630269673117
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.371361097371719
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.03725456211499
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.1792531165421105
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.032671436750805
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.376416795402316
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2046749304227085
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.57724563748532
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0141467655548535
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3734424279924307
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3094430263877446
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.0718097105844393
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0297248761796296
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3148336604253084
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.626896236353249
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.2478510021150835
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0402384701897442
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3691868157904705
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5839974138475632
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.5451244883710196
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.066788942213863
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8538866207734046
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4767094708140656
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.616598165960386
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0144681187725533
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.197537981273917
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4339443052263234
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9590290661303098
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1975183362237118
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6195889664366159
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1305850157187698
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2564454643209169
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.060368509914912
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.2247589916109876
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.710207350037391
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.371479218443445
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5545689404700924
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9310574204142985
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1726648123932188
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2461813321777069
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0936587979737353
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2011852783298878
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0977770191607137
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.190314624971653
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0791411430093218
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2293133877405458
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2352045036381676
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.698578319378491
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0657065583851948
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1904603741583504
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1246612786963819
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.221226215491292
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0345874858297561
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1237712036705898
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0171335877418166
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0791109787055073
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2699317972964779
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6149523835082926
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.724146124291419
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.7690687548182704
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0129113606395541
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.07907663983557
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1047142766900593
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1712766616865988
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0601957681068614
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.102798945990094
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0488188877808113
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1594607784515127
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.419913171181339
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6529272215997521
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.106017867156155
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.397693068755336
