epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995340024974809
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.98714040747334
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9994774974647034
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86497852644453
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999365432460541
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.89512999950031
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999367902920102
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.29378207572235
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999360255378731
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.13033213171389
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999320192475416
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.564666484149278
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995919305441658
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.660693025603628
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995764468149467
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252940409794206
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999245514712489
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.230277694407484
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999069570542553
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92131395592562
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999337347201279
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77707309514494
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999244849923973
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.601252202070336
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995057757480353
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92263274102895
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995698851299357
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.040580917296737
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999426627211653
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.54869775479134
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999444784501462
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.66003909616823
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999164044940544
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.60314703144215
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999303166388575
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49608601627955
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995615588589278
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62754533224081
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999545057071179
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28028255784977
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.641741370291614
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3977120060686352
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999423037494236
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.89160594422662
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999249873040148
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,58.266972448492595
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999336679695519
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.2221192186245
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999340009181914
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9960565537535695
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995443763952567
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.224136039198164
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995779305703808
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.522069678057626
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999428260475816
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.786357952522806
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999337067225958
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.79002258662683
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999316526247483
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82744245715385
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999931865997952
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.878774365648088
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995453694189828
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819670300048603
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995853928387615
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.04207675145719
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999335219061303
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86622220801151
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999329363026577
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.423851296053975
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999300238461959
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.56656653431465
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999190927000242
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.384031251778646
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995264540089338
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.22375733659472
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999623677208563
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.689232779765355
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999443518332672
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.5737782859064
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999408128827387
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.18004579700101
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999376771581457
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.39177137392693
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999239351699194
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.083831895848853
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995736362491047
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.16765627129813
