epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.026051755405865
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374279797298176
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5107144650101971
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030148951546845
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0459018039199632
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21062569681523
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6095005125875472
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22199554563629
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0285330265025017
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53922712914586
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.205999506764275
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101425345544023
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.085336433217358
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.296984950847666
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3728469596063668
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109590577084074
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1170114237332631
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43270559059698
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.017927097239035
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36323737860032
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.00566802940494
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07625944178132
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3854334488963156
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028500361127847
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0342451275797209
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6828856108262
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.049126491279823
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433325628762372
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.037973784325008
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59475990024255
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1846946744684286
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0637007459189
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.006540476529369
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66169878434317
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8884982394088974
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49328643130802
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3627510200456445
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921109058344314
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.421418098927383
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716830523645847
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1269123188342334
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2082666715717
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2918094101576547
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8291468494841
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.006988155824086
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.3907253288709
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1648260759337645
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78359481109864
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.03999417845037
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95848786875667
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4677707399118323
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86778008773641
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0087837670486768
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27746891684028
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7438890847284747
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115994788963604
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7121940822279735
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2051111904746
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4094778708045228
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470014756253303
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0898015854890162
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568012504294128
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.307254148388596
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248725340686
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.015972216692717
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.132237727944805
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.413651804952826
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90842838283817
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0744919595369593
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82460898089464
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3595169446241215
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58560875028237
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3903681310878906
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910260361513608
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4209683363405063
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045535016586143
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0049525540589384
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62533074432241
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7796219030941804
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.535345656016666
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0017415950690327
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51325373229
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5621173814760385
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47840617163421
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.186796285295711
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59289444128969
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9252512533221005
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276692420255415
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,170.6352745693424
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9086403081738437
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.971050888896274
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1636849799907
