epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.246200008387397
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.163159883742
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.661912038123688
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9069865810477
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7269630759130035
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31901437675471
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4855221542163712
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915830504562667
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2597763435770593
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211651497383393
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.426967113783131
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44373816711206
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9167299815456538
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83938709548715
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.1624977609244995
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690580923170046
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.524826438301897
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83383877574028
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.311425869009789
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803847617381084
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.42168247197035
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804435701660246
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.1056339416468735
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953150011571473
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7542917030432186
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.936595108776785
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.760409997136864
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2441498596965
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4801288707171867
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3606641953328
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.245294173035048
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211610925106804
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4924926444786215
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17110198143898
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.263521823376724
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617203467715868
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9784834460288454
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387476871330506
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.908201664132242
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788379239441
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3934171174269219
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08103396745062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.2071579852103405
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916260962763012
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8404056328396676
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11023783480312
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.5504531584410195
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97070382412698
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9350279770655796
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316143245682056
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.890720882679983
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.199266457335916
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4053458379015982
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42091171212597
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.058034610681922
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80369113359243
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7721536089513188
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02482452590194
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2972990992240785
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727456083180986
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9009956384726583
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762218677650393
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.404659505123954
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69613437408584
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.246051398701715
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56055633483383
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9992272710960752
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298638568767117
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7916344378775269
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784341916747305
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.929424066097567
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24641905208762
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0773202650910183
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075122329621667
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9252752763059138
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43755141985092
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2248694528206798
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24363654035807
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.019085979150985
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94873641184191
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6516300991852364
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0379547566287
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9280149978076007
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14721508923051
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.783268659519163
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65885516806985
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.9109340951286455
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99040896780117
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1697060605318907
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88872461963122
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
