epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1193610369495477
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3147038859582119
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3757434652470921
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3140480858678532
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4469269657971284
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0034514585813217
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0184532341345551
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.01583644514043
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0624521506763962
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.786860008449574
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.2829645513903176
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0544680748902746
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0841433328546475
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2788697717752173
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.341623618262542
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0642374694099062
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0965209956368767
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0250134423576107
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.0916417124769717
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7399577271362032
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6339672610621803
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.291119104988661
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.853048571341243
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.990740848298033
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.158479475588468
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2630024093610406
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7588377201649383
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6288457345511775
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.351735175773341
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1476136907192582
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.0393955265506944
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4607907162218066
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.83218228645481
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1834183279577462
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.0676173518248673
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.817314634550486
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,4.504674325082852
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0554718621157675
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.24054799368414
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.326355033464663
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.7563247059350124
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1287084230413706
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.537948973670959
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5460035653237265
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.709961411425242
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2775242819943065
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.738559326907276
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.725426547343689
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.316669250523895
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0284965668426684
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1017812467832497
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4123047535460405
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.7273007471639994
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2667491881303912
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.105498453369981
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5788596654454194
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.842442827930978
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2038928872916135
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.02432367591228
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6413526157661105
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.789957362711671
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0393152883209407
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1971709502535455
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.76524878531929
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.4254767043997987
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1040718461673213
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.7203076966436048
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1071503513348475
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.9105308910373953
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0409172079790772
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.2890359609151376
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9144673384753113
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.691916386091189
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0095175543792103
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0855373294585586
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3005005356957653
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6836199089533193
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1365612397738494
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.9284967593012188
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3562438513964838
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.916716697706271
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.08210481699773
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.398074678296505
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.499680946081431
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.226815098681572
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0290016237093815
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2038762777250538
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3804469914342703
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9437708855302283
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
