epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.18872439369453
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37486202609825
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.364354980960594
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030306525399663
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.341998857832911
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1929196596871
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5171039735042213
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1948009225485
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0646281832883853
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53756434932677
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.466816394991343
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10107646122352
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1658251359382592
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2936098727933
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1862797974602244
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110497021160764
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.127198414426644
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43511693327589
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.090670426408196
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37512033998783
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0661018431473166
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07454614637899
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.0192452327466763
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02860519834658
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3940622007465568
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68390308087606
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3251792306915742
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43319317975438
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.162136242511839
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5865378749308
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.163567354143388
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.027144195374
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2032156923374928
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63880140500493
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8436263789813891
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494038929831188
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3910911087371614
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921713495909483
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9111778040190712
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716235377420013
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1521518357432994
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2049958480818
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.136136675673598
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82964669030626
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1844824257009667
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43519370049788
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1505878105207117
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783516114648773
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7478773863843275
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95625903890005
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6966818254977531
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867643274284976
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0952913166000882
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27254621600292
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4792261378318683
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114516694919104
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2989809600359017
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19669040610626
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.7826999167071302
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470347372761253
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5191626630154138
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56751196648521
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.823172690408827
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24869896735063
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0990327602414518
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14402665966576
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8920909185519472
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9170759123909
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0259382849930156
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80802644935007
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6354065115467158
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585735286066178
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3917957488024044
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910028505682888
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7185802808089499
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045589339858502
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1300246658081037
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62939052163672
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0058257007222053
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52247985493883
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0382873007306133
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50254713945586
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5985858633458832
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47984866098077
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8630045645791133
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592885485342954
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9161507788134091
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276503542459793
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.87041103029867
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9533664716817232
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.7918476000026065
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1707360519102
