epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.385965813571989
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90137172219388
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.783920061328166
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95737952827069
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5088413800054437
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388178372466804
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8471522392074609
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13908425984854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1150946309587209
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853372194200302
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7219486611944976
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71715915664177
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5576842053416387
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61924137152005
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.577145702061636
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38723771605817
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4924595991623524
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80490749312692
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1182937975830571
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20532538499896
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5695405364125832
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44491190185371
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.335306436622508
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48070633819448
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6577912054137098
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1008975405131
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7731918943045002
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91925663949746
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5251919058631351
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860143556686005
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2433839706272434
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31819449215728
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2035827337758942
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47970259596988
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1100205561207654
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28947035705623
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.676334891108828
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69755624868421
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5310120083493857
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.332172440613164
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.602343357529809
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839413823748288
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5835353867901503
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857422120397562
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1310939129734285
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.554619869740854
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.886982588078463
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38909997770842
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5242364413978085
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66577017955856
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.725880141350991
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1482560071201
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.545601733577749
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264128697444942
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8102624643491145
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47402201823301
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3874225120895396
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698498974279765
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.342472767449557
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.352350613112314
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6826219135919067
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09153827908015
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.616599896867827
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44880735240048
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1648433813824415
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897483097781741
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7536993256419329
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.668994981032654
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3791299747820045
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83321700694709
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6503608420069766
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86745192629316
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7409987589122669
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004170990337386
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3962778951828607
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887252984359222
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.127910423084375
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742221124885612
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.274585815446227
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68453899818042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2705930756764696
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81855023642943
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8368609257023725
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71107928476259
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5669995944535282
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00861799237074
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5848305166019419
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41769173023325
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.605734166467907
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654420900111745
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4005810911776666
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619990970373554
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
