epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.240760152284723
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.576938106754776
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.125712728696346
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4180669301420707
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.502847020250853
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14878358368426
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.15248200647264
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86262570854788
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7565927922017184
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29039944712542
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.121230926551065
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916418940641971
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.401526681300815
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214539614497283
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9723182411023186
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44266899962655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4916461646046426
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83217162426276
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.494206329609951
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64329805085183
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3935425646982413
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83008886019263
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390651703265482
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802191035026626
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.467776071578382
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805396783612432
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5545669828565196
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953202465284093
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4569703733763073
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.923682408987666
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4713115423283925
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25678474848221
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3519323060352826
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36378522238163
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.184512394434208
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.208623067615122
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2931014711350572
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17876362817465
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.053875659469866
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616537063232073
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8917805043650597
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.395348109016275
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.530340253789353
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.780137776182265
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2455996895995016
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06438444069327
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.960262086010686
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93126557324808
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8400134148260423
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12043575101648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.083704841820335
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968934980261952
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.63285629915522
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321793081456132
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.277754229605907
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20641323319122
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1514714147371339
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40805493119848
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8267486910567103
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812769741230305
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3288687890304463
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.009820054506942
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1526598318677563
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723221944431284
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9550201725382772
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766146899803836
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.512737746697018
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.671014084057695
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.097059340180625
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74410631506056
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5390468378900617
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304375958911553
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.778639182489911
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78516867489117
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6130615138273496
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.218517022648086
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6077730617260002
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076871791636627
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.430913199969563
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45664542088986
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0842806606596809
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20388678279426
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6816308222096508
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96240853460725
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3604839729614928
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04341451954606
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3841087561507994
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.129962540963454
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2425403869218035
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.648579444404955
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.993352989320768
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96445469316043
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0972379146384286
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93860943255187
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.16180016060364
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255076238427172
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2505868376763345
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197091301238814
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4442780195670761
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779946386906552
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2089326993435472
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55463060535993
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3951717804868675
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51420527355282
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0223725911839983
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34739431718992
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3310008334529166
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236199341735475
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3175329090345296
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95831923871399
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.05182930717668
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.186064973430454
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2586192216400862
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074083995968499
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.355109155676108
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.0948993230034
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0242574904912236
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1368443941306
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5187946089905293
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17526370285384
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.143267100288639
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.889982671442656
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0174198414997206
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3265523198633
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3662630067852628
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.926134057763136
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.508706303581055
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38222368712928
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0156667523544838
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.97532136541878
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3049005714576873
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437236507705325
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1810567689103313
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616544914071227
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0736708504905046
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490650971769526
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5653220775252599
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71543244185791
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.767926725580863
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49638682837062
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0252828828771812
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21899711997072
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.465632166374628
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.737341573372866
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4897577168403113
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93253659395794
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0851782064545878
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26518902347992
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2460755887540436
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79196338739583
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6976357506557758
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54677402810748
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.9675855898048231
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67039012539087
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.418584114938932
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699613160835867
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1914284350134383
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.353497584826595
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1755828156472954
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74968601250756
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.619159024260419
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4229686362853
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.227934386684117
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29162688725027
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1424605624399304
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12781213475675
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4143343778133997
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96048327951296
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.062981604050333
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506517386877142
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4034911612241654
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.467777205943875
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.210535744397361
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953515531278047
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9938374184448415
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65027417726304
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3444272874754284
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92300225239752
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4259132265389896
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21944092286315
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2692030769438434
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.817887917989705
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.840173149654735
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65698942616848
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.548552127657313
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921769502787228
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.987650840049962
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46462337608556
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1306664471382244
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59063547591097
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3104811757402732
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278585946696852
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3311159964977026
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35887601424777
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0945841925053061
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279254036025424
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
