epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999387095010815
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14051995707472
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999306908372282
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67252829481039
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995730580008084
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.333729847209717
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995627657359902
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031036430263764
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999345496769059
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.43160866911424
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999932570461306
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.34416204019021
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999257647138036
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.28257477761609
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999352318791854
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18300706959145
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995821740547461
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28412181184772
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9994901852513155
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11542433838031
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999502273926645
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5705131870493
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999569731595336
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.62642654409755
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999931762019686
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.90102354699924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999362035120591
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09067251868902
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999610793641781
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.51448674611444
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995148338291953
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437277290811465
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999227383430571
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.67499847009915
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999932153433959
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.40415135806762
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999266192205297
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61810205632273
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999327912597039
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51541296880851
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995643032754097
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.872136009803302
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9994861738129166
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72139096140695
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999951351260198
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.34740684377898
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999178756227959
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91655248871639
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999296330750354
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43688510881961
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999267638239021
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.794555266898673
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995314620670642
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.926610435624998
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995236197495104
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867794522816567
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999355003008342
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3425757363273
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999540643819115
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.213713431755956
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999288396440615
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2291758128272
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999247199430901
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4839833815152
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995346148215476
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58356418711259
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995396906466001
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25200531558323
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.999933506065163
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.35954536445248
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999374537012597
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917034914414295
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999454540778323
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81840342453111
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999936362406772
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59005441137918
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995343620999175
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.927249173817284
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995319752247902
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.039907846538988
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999406604526787
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.54012314292422
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999620124904844
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.6487164428547
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999289918453251
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63269018043562
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999324062635921
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.5058914152233
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999540528716587
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.614685176896344
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.99953399130278
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279606990885416
