epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.12367049952233
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.672775594769526
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.700884761606431
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.436341997051056
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9699187549258201
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69832473853604
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.761684362787052
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0537769025902
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6575438648340721
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.24809946500832
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4185582028156514
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506880778964124
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.180010634543662
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.909457519464695
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.688629104452403
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71745986131077
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.511728893520825
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19705386034543
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.765858135491069
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84809543181831
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8948373995947259
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48463493170989
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.182412866192226
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791612213155
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2355807996282286
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965319373491727
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1830772733548094
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871728067479168
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.431804285836293
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28718341999655
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,6.158377144254852
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14305860172634
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7947029062773834
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.3246763107954
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.318572750416539
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.465955834071973
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7804666042422466
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.550938880501146
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4062865234160076
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25074515347495
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.785598188185067
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15917498088663
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.644023981500529
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94990360487573
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2542325638028473
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83178880432523
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2102587870483554
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.602762045788566
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4542716419365915
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9436381498805
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0203524792411027
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04712701979609
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3710570433803917
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.603079558242904
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4600920720367108
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.325342086967616
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.142561574538862
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.00243162634834
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.084342005705414
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.377739431379755
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5904883840735353
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.801562571281426
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1329360856033257
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2785863427618
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.92440663352215
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9537710818295906
