epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.487678309504617
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374864006217674
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.509679409713591
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030216785620183
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6062435267919568
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19512543516184
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.543886688517547
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19517008954145
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1497568183637967
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53547607706417
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.178952281005962
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101598812424612
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3592072822385364
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29367657903901
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1317136880401586
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110417965471736
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.262882957406652
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43431814237073
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8245280394525585
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37520097861429
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1123241972014457
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07461236153098
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8366269375727344
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02886365171584
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2675855618586893
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68374015126775
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.592950292443153
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433191344091128
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2377871825875253
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5885472572959
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.687319677672528
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03075633020418
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2631401967069298
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63809609327367
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3747157085697825
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494143168215096
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2973373680820166
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921751099926123
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6461213230058602
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716335257165454
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.245810007399073
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20504927713806
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.270814995046622
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82982616316526
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.135971723581483
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43029976822008
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1328308794629143
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783539197818243
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4064350575968283
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956308186166574
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.229550969264592
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86773538358928
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1844484458103768
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27053426789046
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.4850978682702127
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1125095336504
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2505112507624379
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2061458816592
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3553083079741297
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470339500641582
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4435302600008137
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567518957625136
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4015513476109205
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248727440171333
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2519262855382889
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14459288399234
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0016457736158717
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91962102112832
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.153661029222453
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81120704734842
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7790584602739323
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585632892537628
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.26575652945679
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909914868011004
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2533873729002427
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04556071867584
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1151066942109438
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62941531046885
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4388010785470917
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52149001102614
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1787481822023387
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47146504041916
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.495815007883484
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47962840333155
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.521598260563692
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593266002728548
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1322572671105715
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27652566630934
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8555848043175
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9589392145903832
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.264280196137255
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1643151347855
