epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0187365514184472
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374230467169358
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0157244463199468
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030407429277165
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0614859162759498
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20217501440642
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6615704107088365
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18726868650148
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0401783695228968
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5368453924795
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2372405901309287
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099902147859673
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0470577982105767
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.274245275804645
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2270938338172475
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109853560019456
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0228329264357734
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43184006267084
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1084686450993004
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37779275863818
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0172248895147957
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08102230396122
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0881221602791544
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027994717747124
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0235022008166734
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67100123714184
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0232551997613237
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43332673640849
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0188074872204793
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61048652524723
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4184474411093129
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03132896718164
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.035078540662999
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7227250041159
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.121061887183589
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.491248552842254
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0608879077125475
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.898977013001957
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0068837388693006
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71578237024368
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.005814307887816
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2094313407177
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5775830001060573
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82943173690766
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.027045831718749
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48068304047634
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3460572465792644
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78252008693886
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.031957635200059
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95119178315091
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0084852202966663
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86448711578827
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0041426425301347
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.263356819563896
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5633459934206424
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.109326962981335
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6123645683348313
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21559302291404
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6006789933674244
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469440812422437
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0592996811644246
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566772520059725
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.009353518266593
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24850547878259
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0095185474369592
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.155481592752174
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4167590050922183
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92020642853064
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.028953150180497
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81170993877531
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2049849954364475
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58579193769647
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6960015979163319
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90829645584604
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.002971819737182
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045880796448568
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0025689551434724
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.636756797502635
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9032077662977953
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51044547159221
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.008030223531735
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46576937215687
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0763570100604958
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.474324887073937
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4564292032921458
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593416360290007
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8420469913909343
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276887013497227
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,176.84055620152395
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9382940323533715
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
