epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.206857007282439
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27253456908448
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.738688551594052
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06146033466412
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.583612813132111
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350554915563794
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.848907778822808
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178726576039075
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.387742349659167
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93349396332383
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.8882412228203256
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375843588092028
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.234747904919366
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96355627235638
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1515937271716012
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.483934293913734
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.959438744605162
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.795091085743906
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5778009938005573
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98588383380908
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.179751566655116
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8889393614372
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.021703875343726
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02704195177631
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.574002604300299
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92617702771754
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3903284392534214
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1362875047475
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.245133844804632
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.81719927151716
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.937740107792444
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940532052356145
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.5105995140065325
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96439109993676
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.316909343565208
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002164642891163
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.812309777539216
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07072039349478
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.3247084481175913
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79342193387843
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.263161506806616
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33502706041534
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2441885489467883
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768859158797746
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4126223553650026
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77467455745877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.75799514935863
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952589471118063
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.147164991734006
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.137438415352385
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9925618611012308
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.71354019561197
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5128804453699796
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05200557867597
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4043338638742275
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36233839018397
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.869689802367391
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17111410097827
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.152554593770112
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.902352514890891
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.3211542272751915
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85249738536132
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4838956697488574
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01949260897459
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7944139138029132
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.172325536927794
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.3367289195450507
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.95403987053345
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4869612742170495
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.73656723821361
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1292340215037595
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.79344813205356
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,9.158411288003684
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,74.51818191544399
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8272408153244128
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,64.38486279881226
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.23939568182827
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.82648091699331
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.295232215372533
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.47868653040342
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.786683594067685
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,44.48933278130194
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,4.579020241440445
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.27966016395234
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,11.677055443216899
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.47337446908983
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7857753064302433
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,23.2054113330898
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6436552519894456
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.713147403146717
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6448278340453886
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.220490458280615
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7549929472115537
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.17220374130633
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9191027601163348
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.44442431696274
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.784965901646981
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.35816327550113
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5534977292381649
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.331027253898377
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5818881353404737
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.54521471546526
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.7894146411451404
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.310439271128045
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.983699265956566
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.948760792635266
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5817526389448253
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.578435645189938
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.490942619547705
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.24294812293162
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4317425820347827
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.626317432224116
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7357925428989047
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.313528844901404
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2193920925008377
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.35654092075104
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4283879677883466
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.061928373894805
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9720508841502622
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.870358116863802
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.573996202215465
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.62853729275068
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.784173295379617
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.247016524211652
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.568937414977417
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.755267029862173
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1767272994891247
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.623608075581158
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5239568115868412
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.775145876298737
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9540081772117806
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.288703821409499
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.819441070764426
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.17356943745374
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7925299170185633
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.416835515058812
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.369401193184598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.01303811501909
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,7.24575999732715
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.402596741101549
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.746661389825641
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.862396160412558
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.64701636347533
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8746102949958658
