epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7374963806884516
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387694800938203
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.3888773048911363
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031647383160124
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9334826615553966
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20977938383149
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.404230256659313
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24129476569678
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5847944687932283
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5539099043395
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.27084646010251
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109834385863216
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6697708542411498
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.298312829476636
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.4446627822117666
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112746421609646
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7306383830227066
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4561896450317
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7595425865417895
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4713574460415
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.151649171594353
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10464828472344
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4547489750590485
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037133204815778
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.218144897512346
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70307146905134
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9466559958116614
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43658743820962
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8855591971526475
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69750223906962
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.2505528935062213
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92406371459444
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.3584384904169124
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.28626520216866
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.722827605003347
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50326297328052
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0222677895114063
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919992935232543
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.231500566142554
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717195776701598
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7339978905600166
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16994529855086
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.18022413205917
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82890308548216
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.799473861500858
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41486026970607
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6295592659123366
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.797410117607471
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8787615583038833
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960851486226307
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.7682766517723
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868452715544766
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4692555224192
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27582338902845
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.343572628470187
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11334568694686
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.859327060592364
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18122903894589
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.147096903347336
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475973967629802
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6639253791939808
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570049776446545
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.029843632513886
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250243921201033
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.757285138154066
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14492347325677
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.835900355751184
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88376290037075
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3425402247803335
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82133809676972
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.61027647763124
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592717253219313
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6068370605357651
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.920366919635917
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.026062812741286
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.040327716984336
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.51456348656484
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.638500682070664
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.834896170968743
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.6143475550108
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2443347850011441
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40657003169588
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.69807000868919
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.497790066406097
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5468804459625405
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594788456867303
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.344203940579735
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278204800018415
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.97559581188335
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9554337874132923
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
