epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3564216803558578
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83438515426258
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9544658743404342
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.992116688198855
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6969115581795964
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357784362382223
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0812945963527523
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.0888195944213
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2937314774520612
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87463403076015
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.971355334055736
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72406462161754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1619424219809034
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62701737589694
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5987257803572517
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42502432362375
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.533454007788041
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802229837808273
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9912624402715613
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21871655540773
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4534956918261686
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37130573216926
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.404903916941216
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49688337312693
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.180764615500932
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13076146774632
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7085810294501287
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922576709765185
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3975658836903095
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869378652510783
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5723759036109428
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.329568728796716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4991657069302535
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39292059106621
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.86452877891157
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24220910292271
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2772858171011334
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71617464500571
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0989714245530613
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.29782791661558
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5512020924157899
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855914337539943
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2432204385241672
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.961746211588693
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5519746267417
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50119217253698
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1134311178192364
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.431940891429036
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2837885300307696
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.331486683377754
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7589512849000797
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13754936802801
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6778735715776623
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261669346891942
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7836794266198652
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469191369785754
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7450305431546833
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695911997985615
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4519648478294647
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.340851446056185
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3735689126143062
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.082630026509584
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2924676189145665
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46803529106762
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.032784558968268
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90413490744005
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5850021661039304
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69244603942537
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.327315206092281
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82491430827593
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.00026610402337
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96503342253985
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.424927034991296
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998942300088096
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0437672257709125
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8759426033866
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6853973602315022
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74402736936324
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1859315895740874
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681334481302127
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.418101056134316
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81991888959084
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.118301335162417
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.37352043627583
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1423369727537405
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07177241708804
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.497506719706235
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38145960172899
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2646330402378974
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65325779242932
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6819908232985323
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621495899836148
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.00430202750272
