epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1898480939926226
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37730705939434
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9452754930434701
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03135108772159
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.068685932023975
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22294540871587
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.225718812898482
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21572821767852
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4112632129599239
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53106939950733
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.201733329409824
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103803099915687
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.26635171673271
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28983078739186
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.979195128398144
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11097883005594
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0665128912319124
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41567297741828
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.820104352064957
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38536945273286
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3459196017254274
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08737705193238
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6360644080989917
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030374286014307
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4807936361659941
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685545274045964
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3735476553529857
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432904311482567
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.17598281433024
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.46503617281641
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6591786668817405
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02409115951899
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2687583551568793
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58654648282285
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4190263844612483
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49590710913493
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1686852214785768
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92246600873234
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0336285783219314
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71596228277971
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1091969284096317
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2857356998241
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.791506864628219
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.838162798295066
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2803535614547954
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44479492933716
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.32387094087809
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786612258197996
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.584684582009707
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959888052928683
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8847053764727058
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86752683939053
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0215748929390545
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.262149711035605
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2413670652285735
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13259331308336
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5696077722763793
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22299932956173
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2848754148839854
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471360064767918
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7022205343165553
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57071399150573
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8039419512488182
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246699291827294
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2636690348292523
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.154572438011506
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3140901523866053
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918677341030296
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.660019849628978
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80596283952713
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1329524421095196
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588952056283942
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6812429422767143
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910258041880518
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.766721774721325
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04700907012717
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1900518796090127
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.653114407321816
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1044354423321336
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52716373432015
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3063836796562087
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44027648098634
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2506388380636522
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485901501776443
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2539193001059585
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.603471136771205
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7412789698101367
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2782714237064
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,110.49104760029219
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8933230006051616
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
