epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0162518543076369
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377051712365013
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2833323313466387
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030665457623513
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0337142468968785
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22527969838708
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2133855286404511
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19175310737089
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.055828629008184
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54317409957768
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.827162925919716
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10419862319695
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.074269534664841
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.296129431473844
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.440467677392353
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.106729186427373
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1024488518944737
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47337657948914
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.574326043237182
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40761521058117
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0078601160481442
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06727544106387
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8398727164494775
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032415350789073
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.02467093666186
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67395563319604
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7840433221845842
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.430548219695858
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.025923344312059
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.74855489563876
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1067368931174209
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08671086116384
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0323170040459135
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65016411652743
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6336497083579877
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4972216395808
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2227956558692765
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923130418035566
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4179526197561312
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717627107489733
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3520387301606942
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20465904924272
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4104608344320066
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83247434673812
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0082307511025228
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36222176082828
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.778243628159841
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784266169216037
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0300193516954324
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95677194739768
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.842526390596646
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86832965563144
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.003376854215751
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.294111716054914
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6878147093582954
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.145912761671084
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.464844452969645
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20615973556293
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.037001110263153
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469888125029286
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.037256628006285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56956930916416
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.976046787926429
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24964346725729
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0049824271922825
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.05604841513477
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.409180176646625
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92629465472025
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0858179237006305
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8591296918361
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.141104224304707
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592087776670732
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.795098272690241
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913337857398773
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5997780360983986
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04504686305316
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0012229710519231
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.58833254104359
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3832647630134105
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50639932808801
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.000918765173769
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.0552146763463
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.455851190659109
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479696127055796
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0902060360793926
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59397663461282
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6950098434925684
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27484378271858
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.923363084366905
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7399781750834329
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6869859158752953
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21581787521826
