epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4568621935407118
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375844102475973
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8250931532524437
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03106693764592
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.225414588975399
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2017728292709
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1644743354911298
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20356679803947
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1417797704043215
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5315530802779
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.013521407101932
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102314853653578
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.522199944780626
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294735052823206
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8738278851685755
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11044464375701
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2539610254482463
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47528555362113
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.288381891417165
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38026354277785
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.152615232334987
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07705340076475
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.356181959717359
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03013116514498
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.554264917231712
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68356551787244
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.778865104012303
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433108358604002
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2254978141774422
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59697633150567
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6974087664920963
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05640404472966
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.074917330247094
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6567394256318
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5369095716203183
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49447507345108
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2433678725187411
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921656137901838
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1756557627486175
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716069151541703
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1925625204978407
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20501461407257
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9192783303266858
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.826061645885126
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0581447339335346
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4564017659981
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.275099164970461
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784471454989717
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3192148911400077
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956555515921224
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9264435061282337
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867782259177126
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1192452365079986
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27810715846107
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9043730251475273
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.123282845675554
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3780856429807293
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19317902536085
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3432769798758097
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47154100341783
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3589845206619728
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568266562585972
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.524206221903696
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248724565016776
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.177690237719429
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.140996284502094
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9378998260219176
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92107901112034
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1114321591310665
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80521690063875
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0617303242066214
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58603439643904
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.195656645477987
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910264562388377
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.653229245774703
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045662501718816
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1431679477203056
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61471818959168
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8802850999377827
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51527203285164
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2405095895529987
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44971070808023
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.875058047302466
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486055515065296
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3556707757718054
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591866628195284
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6838230065928894
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276193012274305
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7436971594223
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.951195914964368
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.5387439143031205
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13873839860862
