epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0297679207983124
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,8.09996676043419
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0519558046835327
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.896562955911309
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.234955792752665
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,51.75614287184959
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1822120314912843
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,34.337279244219445
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0190713621217093
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,5.0639532119355115
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3082477918872928
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.595800079853775
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1594883847461088
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,12.4746090896999
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1237643272493343
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.26039127597427
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0330232885416235
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,12.860575153113135
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1509189729882892
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.048288255118463
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0245133056960416
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,6.151981405815962
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3941554803542053
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.439234402304619
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5063250260199237
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,19.09006885945454
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0193183915841608
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.100192475600447
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.028764697973899
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,10.395963859621446
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0441990710223465
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.202218012240404
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.021273979024142
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.735222946920032
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.643280438413099
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,9.365185734677882
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0291216932279226
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.4357350734135848
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.158970390587866
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.9097052680958164
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0428843332699822
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.14347135122139
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5623168358318937
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,29.965796265174845
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0147114239676878
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6170912492580467
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0718824492257173
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.970672940419283
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.091539671121743
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.1548077470699014
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0093752131300318
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.6615506927651564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.004704635442668
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.895931101864061
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.302192560529782
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.921838221888281
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0024777062803931
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.4906163071860772
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0279360710851957
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.8924352337234451
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3157702200045305
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.811817979451664
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.174808499943309
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.1002990138010045
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0367131330662605
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.7409278419821215
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0739056538495493
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.320065158919977
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0052383321226928
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.647744212899946
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.253550401809701
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.429694888484937
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.116108649661455
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.137016391908217
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0038203727494908
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.848924898541469
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.005263725881099
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.6953596975984033
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1993566326046659
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.095173523938737
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0060513321886786
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.959948532305085
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.072700739020893
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.55487192151821
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0069880742726642
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5827237177351892
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1941808145585526
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.79665471951874
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.825319877824277
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4440999926958713
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
