epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0562787641234843
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.342424576566245
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3658994860320306
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04056970939373
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0729202851667459
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31677944989987
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8584105719190265
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.05064104200586
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5987084773912223
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54137188247591
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4397462374549925
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10478705226341
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.221883036881437
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.288870379540775
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1943316241508266
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112239054048047
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0624191026648613
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42534815791426
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4914612620346066
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42037392945285
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2140398131078105
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08650635347358
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4263637468236852
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037704458548877
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1744053536095709
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.663780767979674
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1026320900931945
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.407148913310255
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.004659276911735
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.38119236277623
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4792156542619743
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1909963443687
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1554781396797336
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.28161377438352
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.275965767076781
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513181979515778
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0796590923152005
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.863136315255247
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2110717978487542
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73543228722239
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.015090161736637
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.4902779794635
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5585859934505064
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.849259722334985
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9719466481663348
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.53089500353289
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6958252752814411
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.805471564601763
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.146436152104849
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.969118885876256
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0941782475693513
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87168066555557
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0070055698351665
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.456337659102566
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7102024441802972
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13913225228221
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3429817927466188
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.07353355509417
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2385791207193264
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.494060659388158
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0843810553665172
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.594361709765565
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0921160399745837
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23192418509141
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0021857747237064
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.33269902976606
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.863225070297102
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,49.86123543703251
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1077417598155488
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.54057453229102
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.543986545786668
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59476404125504
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.12830267628849
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.920674556901215
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.082479435904894
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.070720122948863
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.089331908565495
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60369299721897
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3437411421117982
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.516746245404654
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0239252664647427
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.82949422276047
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5046799938228987
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.466888342741484
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3609496800266292
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601526682141458
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0829491947971783
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28454374268357
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.38100676148143
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7314676515736047
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
