epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1502985639198213
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.67031761938332
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5392050894700255
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25126834326608
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2411541011721232
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.78384818208312
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9848717083994012
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34487371600195
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2505048015763323
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.207594533074737
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4872724891539155
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.77628075353067
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2710199323127143
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.354816684467284
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8410201908123374
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77523082970905
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.184377184638509
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.942909271527945
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3301111869536406
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82551893941827
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2910712830221707
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.996587780162995
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.339353921506059
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91192863438314
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5197040047855506
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03447430828967
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5163606021768288
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94356612074281
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6049058484358074
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12885942847261
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5470264942868837
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78387492005556
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7890762137233676
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.003215322667014
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4812734584814262
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.43489125112949
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2191525139546329
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.026755360929037
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3887014885083022
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3043487984084
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2221737608068086
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.33510208030618
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7023014597125468
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.05664278653374
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1794559860515839
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757396087688647
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.043197342717205
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.69300512046291
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.827779198776532
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.997560497559526
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6745044325454965
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27236767065979
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0802738481975869
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87319154286402
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7426136154010192
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.03876406687273
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1481057304190971
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4517313976498
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2163397091080645
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.30114839330225
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.090817172044941
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889340160166032
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2207204659822999
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.90478008246835
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8064533333661026
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80543277677522
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3335365200520355
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48338724464669
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0710015776134698
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.839708002689314
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1405730451434382
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.280757948227254
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053980689397526
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.01794489700426
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0686266403181095
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47795782017516
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1730347606633516
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24195998607512
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.052993528251691
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.070883217588776
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.126170372531321
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89309474805568
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6867888819026595
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42946974847702
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0128193424252734
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45394617538065
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5601285503207145
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34680810452117
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2265404354857459
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85293862510458
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0480812906955048
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47559822814284
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1301287216511975
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.863591909026717
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0620858039207832
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.691835144777244
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0292842889174794
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66861173130658
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1204139098151804
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.527272712686255
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.312194839583352
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70041954202739
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.442263930043162
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21210325693455
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0563668034784004
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.286678111417697
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2658201984347797
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50250415092489
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0074667214547273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.736694944497106
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0323855947790705
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3978412545643
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3258336861807283
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07171180766237
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8590449435402223
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.421202219959305
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.075793850877505
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.911643204947472
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.013499363869726
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.47542376786957
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024222661153532
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.927510550029844
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0426754667636076
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.20699379030597
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6760973588371715
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04107373427114
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.470479726113158
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.784627740688837
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0293906303483296
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.826376285381981
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0938781673200737
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.246497537910642
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0126145212103295
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85836855806417
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0044574043116619
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61007382356082
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.755422533736365
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0842168888873
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1709849122468192
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.33928016821705
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0099415570499473
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.72199437676381
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0003677630668952
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5422951004267529
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.525339217251403
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4026317810315474
