epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6196920842484643
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369684266398533
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.806464720877409
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030396971379773
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5452171897138318
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19423020597259
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.273738358894803
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20625693688253
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3445240842065256
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53339361673663
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.722631532951048
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101348968996103
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7176350560971176
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29277809331927
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.2718410003436675
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110758675291347
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5855736699179817
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41238219756714
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9318486154108987
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38197921528501
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.269214288074884
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07389998244507
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.4802475318737645
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031437930265803
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4780861437257988
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68310636121694
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.698073019110515
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433046225631873
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3294857059422576
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5513242942465
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.285668212014649
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0279738003819
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3264785017805387
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.607205334824
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.190119835834433
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493998932385757
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5093876033872642
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92382392368544
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.3846256295050683
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715906375713423
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.348011824491171
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19885896774704
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1679631288352046
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.834466961075876
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2860224664306283
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48169103913432
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.3842119927528915
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784455921485273
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5888998127469542
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958435094072232
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.447985380837177
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86775610675609
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3720277865925883
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27839619617639
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.4479613069904507
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11950626031731
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3717770510372276
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16936900656076
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.8742827972680876
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46992018028432
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5956140913568557
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568097912433423
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.6584043027328623
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248571087104768
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3067153261484903
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15385528827703
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.927023374786033
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.922215745585085
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2220897654322955
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8122667437376
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.762854858487498
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587334217179407
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.474550512508658
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911190332583494
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.6654103022126017
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0461025609743
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1915932596479453
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63375506318466
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4440911211286287
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56334019922099
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.54933241928614
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48049775715677
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1150439420777074
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48461333985036
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4701435933718268
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593915918530673
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.186289497696542
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278705482195047
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0303673301414
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959493207219127
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
