epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5116386916318316
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.659615065744703
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1110941036448596
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.203811141745637
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1479785445046344
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,39.496614731878445
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5723468555538733
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.32179645625203
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1391484581698388
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,48.893748425480815
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6894401270590453
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.626700763209023
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.452793841908991
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.58458594084878
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0212131349640725
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.18163525303479
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2860249014294363
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,56.73653004335402
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8333379768439504
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.17111514585851
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0583628900229076
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.712399402018475
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1740411269403686
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.749821312025519
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4412069999234063
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,26.513019619774838
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0313381496439127
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.83309343525468
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0657993278406277
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,18.946142842560693
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.079029533295313
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.252234316582543
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.689635281609323
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,46.38298411203993
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.176052728959512
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,10.406851471296564
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.339994443694858
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.43787822505733
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0347530389188047
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.510192997140008
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2051892273050366
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,38.06930326348748
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0799720058494167
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.5674223293127
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0429206128576543
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.993996956910102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3252111195052279
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.203392122985292
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1156630595843036
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.402387819361621
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0403138902069202
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.59448896758001
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.117921079856964
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,28.025742263378337
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2574245683821905
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.120393751836566
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0571893973697246
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.114441436938796
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3917089466238117
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.54655443617774
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2811579417200074
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,14.68755668488086
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0122986408691856
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.6540791950668887
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2892782106354836
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.248748706020294
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.9731200467908923
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.55359438297724
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4825398785909398
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,14.706640549941351
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0799088220350888
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.7522214041303927
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3813030598364693
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.138018833298487
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1112030184896757
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.101136406722727
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.805862438770187
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.19727380672147
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.296776800467154
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.261103120787745
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0276159994807952
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.193301328143988
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.02162227514817
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8445231184352135
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1950136850960549
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.986186598453097
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0641350380909844
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.20284161752257
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.30771324605845
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.607134723430754
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
