epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1902154627326873
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.4306023599616
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2469605685891822
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.040499401216223
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2139171484051783
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.74418882996149
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2431014082040375
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04248043721704
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1593087244115692
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.63442262029004
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.1460724019210953
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11773291163926
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1138659480785156
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31479772286921
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1391319753295788
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114456956072168
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.133861304830945
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.56312203600193
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.117055707548984
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55302230475212
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0723417377880093
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14796833672412
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6291000710328896
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05730948281916
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2430877804453018
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76174782865662
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.05108579611905
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.429791500943306
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2724053109201343
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.88236562723789
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4716264268407424
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.14530321447491
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6317894447219727
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.33489696144682
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4753062308871043
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51566667369325
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3444591239305945
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92735762858567
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1822297412809828
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718624980182362
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1276681399591246
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3512136927677
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6030160937447975
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88677916346953
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.580227783921859
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.66040635445019
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8837420457231895
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.802324855352524
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7126622146456116
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.971433024673736
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.185953796298184
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87938359903317
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0194171855912648
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.359987581074094
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5044029622290822
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18184613524724
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.486581737293003
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2909444177119
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2897341329964274
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49144103405045
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4323342629346756
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56565206075818
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2959289868811565
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252254891977408
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0074833047826117
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1632267793365
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5418864016162277
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92112042755232
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1243567676044515
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79003633097498
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3391114931536006
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591366625806407
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3140756821884636
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.948488109139472
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3668472536240293
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.018303774986194
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1101024861344468
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.638060188100056
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.382686997341094
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60236533482829
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.038717016642408
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.16973767162668
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4670847031588323
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.492118571127367
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.463768472582281
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.604353536334706
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1657868701379854
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283009834329572
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.925594736961976
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.740430385999158
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7248532096104605
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09842156400438
