epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0487094529801324
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65446718454011
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.371452598290987
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11932095837949
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1576020199549897
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,148.3037802256525
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.167720293255825
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55335259825824
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5041328016793056
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.004195618228724
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1569896667039328
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.005975518748212
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.092478245794796
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29220317763898
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.052148880522967
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94233053907783
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0185520809532482
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,42.48731437248934
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2352714733155647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.047790371168194
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0459686695385235
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.37778914764831
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.020469610043168
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.52273338775801
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1004471496285353
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.05083646603441
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6715221971744378
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.292721451863144
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1216158047206386
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,22.887925265999616
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2537165857739136
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.662919472144643
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0385716733865282
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,25.948993005424768
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0111246046371984
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.30236267001341
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.037259995441276
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.10449333595564
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8599843122433262
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.905147930193905
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0528614199330155
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.44125514144014
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0535096978632885
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.391869412013697
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386577001818094
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,13.633312575315614
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1507137789670463
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,22.834466645579415
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2474252125615697
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.80629139014552
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2283117941424737
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.217720172030354
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0069231354763213
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.917231579700308
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0461912712051864
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.620710452835132
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.003653396881852
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6542539138188863
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1044773625304747
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.034698099103057
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.95748197269803
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3102805669280055
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7646888536089333
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15407552897909
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.210617981866279
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.77461708083766
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.201352788411975
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.23087076640532
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6654565239018075
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919327900969851
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9432075816862893
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2107994004434515
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.224055959453855
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43637259817087
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3990368227411067
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84825975180972
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0568069586319018
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37245919181521
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2810721188521228
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94911502283121
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.821052736523534
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819334271226507
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9587324206872927
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.818182200326572
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0688926823700866
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.970770875205154
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7339169745893113
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94479984621231
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4211901497639254
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.28147974080627
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2608455068631315
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.445753292615095
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.406499293011069
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237709228068645
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.802728043471108
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183012250040283
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1277189882336436
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620844037798232
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4954371690276522
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.397720421788186
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8112251451617905
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.802342472378534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1558433001138233
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25947893294864
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.057085837194215
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92563212970602
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3479625805872777
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.03624082615833
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4820335084103604
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001191775835903
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.289229501373927
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34250657200805
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.792603354334024
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.233579536312604
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1050530207711293
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.68675006256787
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7488705206228126
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826276497106093
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2123330022104002
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.992277255344504
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4213076785518135
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72651619524792
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.234710709830726
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761802411059474
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5646332427421545
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.85983948167121
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0536514463346307
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.76741119132133
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4768567037915026
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32061178747827
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.249569692541837
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.807294774910737
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.751536552925879
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25279122110821
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1881581494090354
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07834368612731
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.256909893433718
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52254161354503
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0595300382265898
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.50782926901076
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5795649367327216
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96617595524603
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2747987929293714
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01592755537917
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5019252801115335
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150866834063486
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3005792327645993
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66743650175489
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.909014460330716
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99130752822484
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0731302148699566
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.00055005107279
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.15424840003693
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.270005865018078
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1913548549581623
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.219650422343673
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6600498095970788
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77216801399361
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.196106303771605
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561320655056914
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2444889946649056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.463014874446
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0352899039159664
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29678738607531
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0595017802716855
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231407560124975
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2089168290226624
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.936555294101694
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8572660809084667
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21104424159045
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2047537432117112
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072291903595563
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.1026504234313865
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19361648248672
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.055656110567018
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11657733487276
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8477300252910942
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17872919706607
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1371884698120067
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.839243070547184
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.221773820988206
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289620143432057
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2461215572283175
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91348865496073
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.29826864018594
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36930046679768
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1096216542002417
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.77145913562471
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1593441687512571
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.534680139133357
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2534420698038349
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59148477679804
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.022074174263645
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.62212049021196
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.61539620179411
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72194594933422
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4355329266519545
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.225523649893
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0662639059092842
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.30130834074214
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
