epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0558775970190968
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.5539343614179777
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0109467394041918
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.48425482196715
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1283111339839467
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,9.867480819853863
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1402638623078096
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,35.95100010330845
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0198474987474346
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.8400663203640812
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4081156041745684
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.626879284930979
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.055148353208105
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.251287219124723
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0042121788457499
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.6612355278950854
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1135330046479424
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.001071030361404
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7510066341104416
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,18.793890555298425
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0026885760660058
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.9564380836987536
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0226087970364988
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6096888265683675
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.02830266671607
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.352856011753622
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0003507113124523
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.4756554460105245
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0119146185867034
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.477539889858693
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.418626805655272
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,8.005960138467207
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0640363971758997
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.85952023359264
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3103585525620913
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.145222879268126
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0953664319588938
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.9829087215296566
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.020251515342314
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.360137228019527
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.029856254230284
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.525085405604532
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2062150145703154
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.646500291706311
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1539847294516448
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.26130485750057
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1866127001089664
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.7796834272031603
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0175332819567964
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.035344971055755
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0151445405036021
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.2097582204769783
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0324691090228426
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.3706782065927765
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0821877508149864
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.386253270820887
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0106926630123312
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.8628117583766708
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1988739728313402
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.6210150439920037
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0304958670267657
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.915598145750502
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2676283433214948
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.073851246745662
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0014763756356275
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.0381531757953404
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.017208821578804
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2888212803569905
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029699653026662
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.0272944570654303
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2447617699698559
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4519344287579585
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0095741806890672
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5940309380111513
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1315665689356684
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.2408603217180567
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1850723004673844
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.47203236454272
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9154529828042262
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.8515755452452036
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0181310993691208
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.601902543818005
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0291411298405853
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4732807506539154
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.091452856278648
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0063966418287404
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.079654345885382
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.8046629712266637
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.1646982176652525
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.472832777085056
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4341800567277754
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.88212534220719
