epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.4447861145746503
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24843017743651
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3376972862042331
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14269528762813
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0172618691717354
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91005402495421
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6225206361543252
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.807953516973
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5295897652350194
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586758430229827
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.439054323445973
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908587175905136
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.516194122203556
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044932193810403
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3460427322583164
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.634933779675194
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.530144277891862
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.515755022987065
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.283272787780485
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52029823684154
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.665907855860642
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481443910042177
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5879371812261283
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59302774605997
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7888253705246284
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276974563868425
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.81678538506844
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9606285151023637
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.558892609004705
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17196280143843
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.6651835168923
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90418273504804
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2258553091353854
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30187890114416
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.331747585979676
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916005971544826
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9992886868058264
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2119956465446
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.6798872303850985
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44303494566374
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.312633984487985
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837364356603956
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.058932147769819
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.695101432832594
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6269981987942341
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82122503936081
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.4154513339105295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804885784627764
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3995549767594384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804635179902073
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.914375558359545
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953643962113155
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2457741889917124
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9396309231084
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2119240003714666
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24145220824624
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5169096786565055
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35800617494832
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.904804591447648
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211560010675578
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8372689238243374
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170919359974802
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.843792910462486
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617400406001746
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.031452310468998
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38545198823951
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8471957823248757
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78840160274402
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5429238477942868
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0803740855126
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.066837217383716
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91485921405341
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.038354846108822
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111126045071625
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.088059869655737
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970505761520428
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9672325706645715
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31599627941533
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.743241474717537
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.186820713937834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3614501009687119
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42833616263745
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.0362720331318025
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802610651099236
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9244446268455746
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023996458843367
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.640233286333172
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727400540873866
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
