epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2492034636648175
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05844204015709
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1439812664154625
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665162606994233
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0022804361766713
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.317035243038827
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0074625010616336
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031429703885202
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0022989143407712
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17903319111858
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1047331261886122
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1803587953631
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2819310782550628
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5376753351525
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.111632593470378
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106815008325107
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0216792035293325
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.214216118575116
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0087356611058997
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10967328799346
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.002394098334068
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43115782268865
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.217334641167456
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40005370736361
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5827674283492172
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08890416166086
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1544308674589572
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03764806326152
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.021488923594344
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60628674634925
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0131894846478893
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435636202645306
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0017504401474207
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.52183110182686
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1552031773066387
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99811330840635
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6872345957812247
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7431690509531
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0799665482716345
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49908615628446
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.034137023013259
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.894116655777314
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3354617153700672
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72030646618358
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0048329054593252
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1997736000418
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.240890451813055
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.831521280774446
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1954826943177737
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43753553849893
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0735059043090573
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785072383734605
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3399577816002723
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947889823034735
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0676472173797764
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866691057249056
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000881531588316
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29984689258196
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1313442650096197
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.047000989119375
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0947798550998633
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19861120728487
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1321751752930622
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476758248653272
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1248602140415023
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566035641999154
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2738024790074098
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24872003052184
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.005109101256858
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.162288579020846
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3853421939910295
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90684872326629
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4068050121893212
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82769944550509
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3710476513667988
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58932631701864
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.316905716197323
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905513562518028
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0048228745806727
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054791311078464
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.008464584977355
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.652607475076685
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.07512295735092
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52028930252586
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0945847427942867
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.88424119702248
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0544038100182132
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48445547311959
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3838532556973189
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63214801006997
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9317953754542685
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277293458710297
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
