epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996353757233469
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374922257243632
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.999621995749921
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030256321980612
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999316287786514
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19656744188302
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999908454217651
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19530055096193
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999142497933292
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53624571920895
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999386232709018
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101030748005883
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996185293628576
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29364409293991
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995626664910994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110433137196985
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999240668407516
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43346502592546
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999360611366608
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37459523712029
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9998908019365194
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07405663610307
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999101001482585
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02843054026593
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995828393146886
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6840825450702
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996115776399838
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433305558922193
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999277344237265
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59066103487903
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999166230238985
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02602716675818
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999087569505818
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62638081143643
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999296715227509
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493960999354794
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996794139878413
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921686371342343
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995734973327056
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716315975942113
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999207428833421
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20552837300626
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999919312866425
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82908966261727
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999916853496936
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43010928309887
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999306607985912
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783402583724165
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996192185976153
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956493669257004
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995955643489799
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867703505403888
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999939192757034
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27067286923472
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.999939512638155
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1124498728689
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999162145469563
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20955681507591
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999077199926513
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470291278290357
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996224954737755
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567366077360564
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996030674075892
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248829698453793
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999308272728129
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14469204590682
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999527942991061
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918396178513355
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999239406525645
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81506214383327
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999081845070042
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.5858095226675
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996464276009158
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909986185458923
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995966735258612
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045644889872854
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999061760568926
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62933938909715
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999078658447229
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5244643321757
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999116385107862
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48933458683774
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999435460562449
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479096205490364
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996132492253114
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592973346256187
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.999600623669804
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276578154302776
1.0,115,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.613056509077
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0130831879696607
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
