epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6272767946973354
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.383315967872484
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4558877231228853
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030044766471363
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.584382646532648
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19314328950946
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0575808588907942
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20536689067384
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2043975100632651
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54170899449598
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6741183173278484
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101782614498084
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4784661454540202
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27967728618409
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3613113782029256
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110017537837784
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.44470273040791
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44222385697765
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0400328344267784
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3829261063123
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2680201312286814
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07135727944012
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.3386145580244926
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035498407813485
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3773249099946216
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71025350907314
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4229735981027558
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42671771779563
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3488921296426355
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55556155092977
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9542686938886336
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03565778461075
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.297904395693927
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62956683780766
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.694307425555365
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49477971715131
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5911906399414935
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921118176264027
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.300286151746403
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715875100703986
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3724599641162165
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18747032376665
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0711912585801575
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83782666997782
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2482378406506207
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44404379921875
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.719171945780255
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.781953721190298
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6199404122069696
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949638963335374
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.8539499856460164
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86821915588282
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2415986417141822
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26457248455222
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.735613665724875
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1129660953579
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2409512645451517
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20459215686606
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.180505232900926
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47268840982711
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4195873423377843
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57435567748465
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.457581277583822
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249552007777528
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.127827589780392
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.134040514605644
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0671155552936264
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87725567335964
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.123102714533797
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.74248384884325
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.225433614876559
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584492923044715
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2087846616547668
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91021688591217
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8339872209830876
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045492352518053
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1368980248656682
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629454042652576
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2821421311438503
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.556442995729874
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.108991074732049
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53046883170867
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6453278618207863
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47490595637297
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2467935092747555
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.598486196396195
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5724876209833276
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27496262294544
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1531969825712
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9532072597830719
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.622558260341085
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17806504571703
