epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.338894078989019
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.312700427221035
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.074196772933229
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.922029173122695
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0464660165873219
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.13682123454291
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2299543833501587
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.72631468845346
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0028808863060652
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,23.843620691623386
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.750247958879365
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.331160484602787
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.016261913137786
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.36411459920723
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.092119609905193
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.85444143540323
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0187546355873285
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,62.38150454624868
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1768917677912558
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53954450272498
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0025539842688314
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,5.749262989814035
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0077572471245515
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.0723755089928915
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0012970625101079
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.4153690247698028
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.017081269199449
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.9891555421315448
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0229749893744058
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,7.64694676992127
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1007681457346516
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.169915618288163
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0398713714836323
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.172292793780041
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.154910532061292
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.899644432326971
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0258299196258347
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.948873473099472
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0363283249142727
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.8420476668478103
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.47277031288525
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,24.375777647471654
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3666476666588163
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,27.610217397156305
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2359300751146378
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.807966385274236
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0392684549344078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.0864490214712283
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2554344808345428
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,18.664989683814543
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.296872413079789
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,16.524661985793806
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0842779885227112
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.41520516609329
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.286775270285514
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.876136201166485
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.04790643063918
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.736197870350225
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7074606982324767
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.774721307084667
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0266602330033967
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.7627615265557
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1297020125020134
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.837280481871167
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0269552683216026
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.354699297706784
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3393373418664434
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.2035313030573
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.148794877741022
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,31.90405078374196
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1412533381390713
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.700154714130937
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0522160852196385
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,14.125604452031979
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.219580285333726
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,12.848468250583668
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2484738321348792
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.63799870974163
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0083745695782906
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.74086689220211
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.005777790172616
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.2266418815029976
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0458333078184496
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1329120716873167
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0072393725433406
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0180572296490573
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.377302618815133
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.978449249145077
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.19246995477667
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4712728140762201
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
