epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90075774291428
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4123909399788495
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717075979927145
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.312599616933252
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20087717491432
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.098641442176516
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833499484437475
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3345912193881426
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47429861064104
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6556029969448114
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788822755496625
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7508324908273225
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956741012007694
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.345422617563827
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8697724236423
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.424727625538917
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27368429263006
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6867653430106586
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13275480013469
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2396444399908435
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.39151797019821
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2023639548014775
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472844167104604
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3720274344186965
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568665576924452
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.292710160653304
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24988162538138
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.203116399858425
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14628192582458
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1806986890043603
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95302941242026
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1642334250582227
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81494304221472
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.9221020378167206
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591981045829232
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2001734120495546
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905844761007625
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.489770029197722
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04270814836515
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.13473488921445
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.627315063988185
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7615465403440673
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52866922132142
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.063287251717393
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.657961266788
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.8181274725107035
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.473230001217004
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1892629340595828
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.631830691956843
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5054705712990855
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27279645146116
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,252.8627248977851
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8832338076376354
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.571325717802452
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15501166614978
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.981461049288727
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8954528593449
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.702745431376634
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34040536432776
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.040573116507719
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916224509031428
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.634682143767084
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21147508197248
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.646289493505983
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443769591323274
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9358537549373747
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.834196841669424
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.78315277845886
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.673954250032345
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6427901339255226
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81284031747305
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.546815358779572
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80640945293236
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.919388164910036
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805001852310955
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9958059594799806
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952695909492736
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.760317877616619
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93249145283147
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2429320923646476
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245097395322766
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5584450656655746
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36398495936041
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.800920045076252
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211182038003127
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7861419854046976
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170631525839577
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.34089456966369
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61663286210945
