epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5556642990610914
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.393262635723822
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3210846755774175
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03258761561736
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7194530529070235
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1976791204877
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.3514367841994845
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21097603688983
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4588450393891517
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61170881130215
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0922457971515573
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106428334167287
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5611137999821278
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.411608411917896
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5945295945983722
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.116809927818107
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7062114615595303
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43744919065296
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.135600555138404
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.5666746180877
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4130025503768848
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1179271456605
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2252795761003776
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05927721419547
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8477818909939723
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73867637849983
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.64522207352534
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.441172333764545
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.025277271814422
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69385072388239
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.164674764334556
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99832634357865
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5421964039697424
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57075861620837
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.616210907955017
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507685968219732
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9461826619263105
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.85587343070169
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.592296094331684
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72183520306039
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5800614202608303
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19848841525227
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.12351029031647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86135988383659
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6667545046531853
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.62033338857555
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.957051686324878
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.800895304360484
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6629704738890458
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99533659954952
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7174268594233935
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.870701094847732
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3241638114044265
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27379256057108
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.460876335802457
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.138390055096615
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3516908345610874
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.31273335978021
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.505522525587288
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480216154871762
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3306596347925952
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.585542719042685
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.903154024645091
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.261560421393817
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.296503659180702
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14307312059322
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.472139969956466
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.881654066284014
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1426446472394733
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87402345010506
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5794017626044683
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.608885695691288
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.24641101732264
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93948300689778
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.228515895697571
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05602006549558
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1944762967637463
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69073015003962
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.723388894291396
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.34249373973323
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.100881062488501
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.6274338861894
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.4850466463345233
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49504757663573
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2542906071096953
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.918571380432592
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.145040944530799
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.271871346422337
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2937435328588
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9370104587265624
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.670849466138331
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22050816139435
