epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7693056171968202
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.59599720473034
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0674738245392816
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.27416365599223
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2670096991461117
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40366833752235
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.802880908457928
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20246312413073
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5928081757757337
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.2370708804561
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4639677478376552
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.559745083848885
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6168318270678885
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.474093673005534
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.273773335531871
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.26215316946237
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.31393043018773
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.93448703175842
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4378833592726057
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.88344793250224
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.167010514693797
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,102.69397407409285
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.236749929270515
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.318399813691496
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3056940249408486
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.02677233123121
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0224736820892484
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.281448144358933
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4324789046226891
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.16630920883667
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.491340154254328
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30736945562558
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3587376342147195
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,116.7788053498541
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4486545404705307
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.94905236606547
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3596347876554722
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.072671846896334
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5657687236378763
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.910741982949865
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2446206335223184
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.36234989138238
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1688400219874393
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04069982705022
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3771990372353569
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,100.67238097643803
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2634877637420774
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.806366253011937
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2251828544816918
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.747666545831404
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.061400931640028
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.0372595776418
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.141823566175813
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.47961738962093
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.167512789655485
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.33863016397606
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.298409419393941
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,84.76054203607896
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7946435743349596
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.928679648246895
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.184031238319662
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.199069269507206
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0689871568756348
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,14.941065918722229
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0331931549802487
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.58609027344665
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3209395979770044
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.125183483826
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1904304141860815
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,36.75743169364863
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3058098785715486
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.056853562020791
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.256779953286759
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.750081118251842
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0343911495090434
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,17.406773498962792
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0450165808598693
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,29.418751105468214
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0350721484106125
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,15.003622410920293
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0333648275353866
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,17.884050749370516
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2735003422399473
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,15.532857901150615
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8464056817715342
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59702283198555
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2910562250588193
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.275155129140735
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,89.38356867110295
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4874871594208467
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.5332046129485875
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19759334334891
