epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43117356492617
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0745247025196298
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786033399803326
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.036430499816285
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954559671526038
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3636521084164122
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868320440269745
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.010130650024655
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29696195715214
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1795547042760492
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09448652381796
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.230319912129215
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2089265310444
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.202126041013953
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47321141574383
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3179315498534754
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.564686864234215
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7355741517174035
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24891599767778
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0166721149497033
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15716346323296
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0080706257040655
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9007390258656
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2866429071042653
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81700223532043
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.299046700694659
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587452872271534
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.325806505454748
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90963228077079
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1345906045700924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04741015857913
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0047731083350522
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.639682877169946
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9508938699454548
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49450994408164
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0218765203793378
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46119054532073
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0875661327117845
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491630129905886
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.95488461813238
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597429380092507
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9794709048153523
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278709808316453
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.525435390840265
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8861657178828979
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.121159252385928
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16325249148446
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9885657390091735
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95297130555812
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5444227826909922
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33072137123784
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4785241652903844
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91632759803198
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3315385120386218
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21196568985168
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1272078807596633
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44450265885035
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6283236368795146
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83370433891584
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6636970376348836
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.685036831877895
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3502151500811617
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84246554991594
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.268957252138329
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804084064754765
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7932861455927376
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805026733781842
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.227438141467682
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95353847883467
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6362512358579406
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94342128211311
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5702891770451681
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.253767995072025
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.062849809752206
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.358042631284974
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1007787464023213
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214168218675836
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4229940726102357
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167427918362572
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5597105382319116
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616801657623025
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3555767750607206
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3918256173653
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6768875833192358
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78129849106828
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2097908621407896
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0936653014285
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3987372183162055
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916998533564207
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2917511175608813
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09775686411634
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6297251438089593
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972039596855875
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.790782381139971
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314511103190565
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9637597302050072
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26357786767982
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.423050095929874
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42199399745694
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.436744188646321
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803560354248507
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8793445582632449
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028483393058018
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.770852752715734
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729196572289208
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3122119585307557
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762777845830858
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2218246306373637
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.742766565451824
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1836014503245444
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54448921316684
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7758336214483743
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.301416235459257
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.200740064847156
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773034984591504
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3398256173498797
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24961873174833
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1661406037813813
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074830171731216
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.548780547420736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41823555375134
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2444097269035888
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22424120661834
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2247854189112806
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949141105435164
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4099708895983458
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03302738487835
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2854463686364834
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150207496560675
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3197040461041574
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659515104855897
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6041694051833446
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9956613576153
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.249541480950269
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87976030429182
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2805602566946654
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25475712673201
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.260749831135584
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.199477129141076
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1617010342176444
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772700637071242
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5680753585041065
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554938878030423
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8613225518847167
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5572205838225
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0404365087602996
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22139653191797
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1677702478586707
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216902925639157
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0180780371783011
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.908737165615015
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6565950960884057
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19959947555469
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0261549876654241
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073795142156321
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6404138051691848
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29598059430957
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0729768347429598
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15466480098905
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1072473801021347
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16429973058515
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.27454118412167
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85685101325859
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.025943042208825
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291504611528204
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0397355987748105
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93569243441449
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3220057547279056
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32338338188053
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.062535172250582
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82823226444565
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698898677184854
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412411216519395
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.028031997358883
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.543186704151804
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0212258500436824
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490219278712363
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0255690347343975
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72272244962905
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1754867658082044
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29660457861115
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0326097659234779
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14341846955617
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0863723537781036
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712084253358373
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0121134894957289
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.875125142985958
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.849745590413611
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25476047800244
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1314371481349497
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80261951219864
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0781486046751714
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50087033294032
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0464265620334992
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53737524803098
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1632794538750073
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69123603918321
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0123075393207472
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.258261372885727
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1366993513676489
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72409337990459
