epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0188775944008988
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.70617780894143
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0392720024524154
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.99527309358333
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1497050015639856
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955256499805948
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1380318035654102
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.670391597498092
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0038911487393243
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31907344842543
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.250799342380116
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0858269475569
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.218442836436386
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.16978026364163
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.10028243171869
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.399811268068657
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3387868823416156
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.682596703987077
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0382813185234874
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26907037682245
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.557802628038045
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15458637914038
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.506326581246396
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88315765286355
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1057370095784156
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,68.34335420758272
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.492561799387322
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.842099587887656
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8702907110739055
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.7192767103869
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.112822492126085
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.438728724746255
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0010971060639828
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.68998575974325
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5389768949056786
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.680057966419675
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0040484712000557
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,23.94416882011066
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0463053382663103
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.90329033499732
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0319243327242609
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.451934924468288
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3104130187041831
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287286252405583
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.763816080436532
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7541608343407238
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.546100856446817
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22633717447913
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0562532848208153
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72580502443822
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1138868461802667
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47195014263099
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.233611970862889
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920998103124176
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0597564794568837
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.163982996946158
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.044218985232416
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46925031429416
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0249116393223563
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.851903500479054
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0766639475972302
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.340803525237405
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.613251942324411
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94811050780008
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3043912709592982
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815774977259977
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0942898718946659
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819756910703774
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2501478513289122
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951746261068514
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5954767051265766
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79609278385322
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3287150824337437
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27556953454426
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.076001511945172
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42275676227293
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.469500447352876
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237458468034328
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6294822486504055
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.129379999268327
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.05034681870314
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65044246303882
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1798263699839686
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40770976258388
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1420502625465865
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81219519232269
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5185893632660152
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25242552868004
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4523833755711582
