epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996092407819227
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374651553993065
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996459395500121
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030221943343992
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999498174552538
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19674580510825
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999397821449102
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19682331815473
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999479314061052
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53671282009432
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999431508668323
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1009878035326
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996426736437959
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2941066943856
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996045064511679
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110392754165222
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999952225520762
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43188889513617
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999451138862518
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37016935397547
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999949347726961
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07769622268034
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999465187250368
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02889313485357
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996323010665358
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68424811632204
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999629633057016
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433193302894768
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999500905929498
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59684525734905
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999520206406954
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0372315962944
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999397896872421
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65076363268076
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.99993537699683
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493889564912397
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996485559070311
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921862003955653
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995904248315731
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716257599231966
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999389657801739
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20667741751251
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999286010624899
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82850485015642
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999406973847247
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42537749375855
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999420910122209
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783049621813825
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996691344773752
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95685143872415
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996445533839892
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867622949872143
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999474764584447
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27017896323855
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999473113732679
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11663245595673
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999514298404278
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2244094034109
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999338386731264
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470007019690627
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996560353091284
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567576563364014
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996160892263962
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248733604847992
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.999959904039402
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.140800529268326
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999948019135639
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917691720111456
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999949463240098
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8122770734561
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999340450921407
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585406001503655
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996176662370926
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91007269542974
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996021228891923
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045653371820016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999457405338106
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63041277571003
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999505299945001
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52273051307816
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999358712135811
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4144468343373
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999400675197804
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478184322583854
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996672113541394
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59320823260527
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996392510666388
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276517663986684
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,158.92516539537462
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9076518156668014
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999474247670861
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16493442346848
