epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6312490112075546
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.595924640673985
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0807208297134425
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.266803889773072
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0321267915930221
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.41224564310542
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3663841716480807
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.59154794178374
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1276242434321313
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,110.95731177205558
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.135177105768484
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.341040013059178
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1310991186491992
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.68876881463338
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.001157570662337
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.904604651329045
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1968377360497906
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.97072270528894
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.840380399071343
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50650419934675
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0356872364864609
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,44.37272486664836
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1387230076180972
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.849849459777378
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0835306723452969
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.119405460785025
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0019371682345284
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.49201913226375
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.237635521222006
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.92608928203249
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3810413510429136
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.39751048403367
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0777515250902874
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,166.4898028109425
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1753909928549133
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.757768131518098
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2041587173291564
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.013019161790524
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2284734085524385
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.701051667427798
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1334120690846763
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,75.35959042182637
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6260532785236774
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.95879622727552
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0592152462953353
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,91.78680737165088
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1052409474538742
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.09818082346007
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1815972899144087
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.864903480284273
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.039868291685649
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.742013988062418
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.379041073111521
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.17929888519723
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1920931049427044
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.910918976236026
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7437327187899305
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1376145901777
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4101322723916734
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.77026900899261
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.01954790790473
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.655528375462378
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0148578618500455
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.16852937094106
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0670410358852627
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.42528522764237
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.379847852522525
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.13772656013757
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0094208010042784
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,14.228748227259395
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0439074665214292
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.566565851837971
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0095445426345713
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.395146827438666
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1226060729871623
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.858468697217095
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1161660560000926
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.47849883572995
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2299407849317938
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.954022926578695
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0237798175969723
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,30.493654348009677
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2405148215698851
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.743670569832535
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9238851531318433
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.657441222946495
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.329219839555042
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.34580845000809
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.17143681507463
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2843698804883525
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.394895786011879
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2870099684192
