epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3025056431352187
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.27263522271204
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2418502842618901
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03256954996182
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2151212922736556
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25805159204188
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1926099990607355
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22148604190404
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2518929408172725
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5472139974454
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.206839909150402
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11314326509765
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3506947520571184
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30343005325274
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1384016525339766
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114768138868122
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.301203930210954
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39716609977704
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4288416467821996
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41598707785012
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3282376815648624
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10461904851398
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8957097178510915
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03649648406016
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.226546509423222
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69349687654258
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3252271600867664
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435630558078426
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1385080788974715
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56678662751752
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5502092457521368
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01635682353599
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2701354198272201
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.82288244427113
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5530068934869763
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50274840078891
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3203378650686746
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930592765238437
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4768472186226704
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71278042892456
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2034490859240285
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.13555938311971
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1163847825574917
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.846592524018206
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3552281505568322
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48956970204239
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5490802420031082
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.797646832960622
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.583762558014557
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.968082781542662
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.9691778585393207
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871377400074145
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1363649879815894
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270363512296086
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.806575880352325
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12438339775677
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5880449099641483
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16389331746913
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.025181278116235
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476707828600215
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5011720202108065
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572637700039508
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.42857570474667
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251119393972818
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.352454835763685
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14435586907359
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3486263761733395
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90761235321946
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1452766773832892
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79159514560533
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.1244523362424497
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.599035946930613
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.37248667317294
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.938175910373612
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9211895490680506
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050361444092008
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0323691695549626
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.637115903385
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4744937880101847
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.578568416827714
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.215559377161123
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54502312977556
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3856280213332264
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478811823599806
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.724816524080648
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.603590643027527
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7343807265953204
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.273796181693957
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.01883253798724
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8824065536680896
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
