epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.95923031081438
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38487577470516
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8663281436026606
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03097127579455
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7777649823492854
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21024498280141
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3672164314666997
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24189792363903
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5315477309977035
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52088142445827
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5283497881942734
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10203405894398
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6666131578974348
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.303393300220094
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.6241456861064436
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110952844737003
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7379760297410503
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40612401110636
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8688649633156302
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39560691766215
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.583738802880979
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07342931662359
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.3704762432398754
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03778773753199
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4574491425309393
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68690767684928
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.3944761851783793
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434359347317255
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5032718246725898
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.52214988125337
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7367888301947922
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0509034013139
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4680986758975592
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.23060287686698
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.016618457655641
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495445771973987
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5271173802833509
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929324982517883
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.702922973699983
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715913261415743
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4115062718295839
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19048217590547
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.794052808008822
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84897063436145
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3062254337154804
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36012194133858
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5243373559856326
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78413029583041
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7148641737356034
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962662116279382
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.6548038322199017
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868927783766566
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3774369721704622
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26729549542094
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.182077581714691
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.118054158375244
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.47275009619834
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24593886966832
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.509890144688028
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477399216177915
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6068642720143353
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572198215064134
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,5.089886063841741
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249581464723615
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3840243218773833
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.152711051257945
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.6571739877334184
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915244054768394
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.341994377711527
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81705140331424
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.749078408174929
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588204362696455
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5252035454123716
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914510688707878
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.883663310626146
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044549942017177
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.410204805959745
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.634650559186774
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.264169128393394
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52385314166808
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.299825967991826
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.35757347708113
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5021272184424617
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47733656634359
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7428304092472278
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595748081673264
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.492749548178882
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27809887156293
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9915220161057
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9516648638101328
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
