epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1215928677769023
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36071897831801
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3492056096930234
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030384823898753
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.136234088857958
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20857111625527
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5975741184288474
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17724918419175
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.136817321306272
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56248495297274
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6889714515720753
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105175681559718
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.152338031235795
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29525099863563
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.696373905979845
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108941645612152
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.074353827603839
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5448988666544
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3725059684454655
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2838263285979
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0797642684890507
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08374639162277
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6755931768016104
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031955166373077
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4338493052766856
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68240714461142
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3957994365039663
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433336728084715
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0966255268815006
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57367510150064
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5317044840109977
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04758059456023
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4439244327528886
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.55897957578838
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9005486023754454
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495595223602294
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3567746530934868
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920059951398795
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.744629502765779
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71683261138456
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0608677044364574
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28535935198371
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7936366123347116
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83126911109211
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2958857577842149
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45174364956482
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.328001281523116
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787887161226275
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4982572121655358
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95989604989973
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2534428285325645
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868263906070716
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0521668000805608
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26954671923511
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6934790935927904
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.129189860498975
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3014442859575832
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1109105489038
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0036012446515836
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47209971384778
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.394284864621472
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571348697280534
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.451875988545347
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249308469195505
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0217573661285493
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.080432008441434
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3462815257227616
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.886466540758946
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0689426655558745
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73418430033736
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5187638020388379
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587093301542499
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.207864292591318
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.917663490806518
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5092147856632587
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045028598076733
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1044911797578727
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6358527591397
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.311618296699745
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53941410597707
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0233207440180927
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5607435844052
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1307710945348
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48504612584391
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9187967268303112
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.590998651315154
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.8118646347604686
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27567979960146
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.7574791555577
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9059159132932346
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.453985345609989
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2023991510543
