epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0765707280188028
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,28.37016151708721
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.128803033032236
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.37312436519383
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1671524056270741
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.47781497894698
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6244012921462136
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13319270573645
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0236751194575318
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,13.378492401387614
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5280508117836527
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.90234116932987
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0997151886478804
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,23.84930843751734
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0708382753485657
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,17.024674832807527
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1143872930512744
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,46.60227262830823
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8847478732359695
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,77.37603939633982
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.139449383411643
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,26.772719689734522
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.512815168133857
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.777815878094238
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0526658755182814
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,18.88469846932342
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0104563521089949
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.808381846960933
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0374929789083451
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,34.635704795072975
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3099669716808493
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.69952857708518
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0153171989625174
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,9.670275517005145
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.21690699337113
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.432393049255694
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1517705316209652
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.85137658388663
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.342014947462217
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.282214491033965
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0371113775189449
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.677437656904656
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2885329009115292
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,43.34528519238885
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0369683191852073
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.350624798016647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8747733727887506
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.17963961023049
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.301923963106765
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.2898300139993
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4838201869989136
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.867360993055208
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0170452840290967
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.4249205709144475
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0984922223871325
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.513618403441058
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0502210449330063
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.916895541970022
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.100057044872493
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.411091345573634
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.111658026216244
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.576326814579346
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0175848334035884
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.9438241658519764
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0028043386647891
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.070812761708484
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4677692513921703
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,22.765764452305643
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0063163430308462
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.936228892400505
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0441602359622928
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.303744992090552
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.002518612454911
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3166845337075914
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2366231523774591
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.269653301155821
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2242472179509793
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,9.811552335640517
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.21184830782892
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.132673458446202
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0025469205244784
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3651860622102998
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.021876743183205
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2798700486214587
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0136056119282875
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3581737796074937
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.075662160599852
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.9938379557669565
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.17956902910568
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6025911051576442
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
