epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.4058372622486988
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.88392648725963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1379078412455086
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.73917291544275
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0354262429766032
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.438602778580744
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2392795599935478
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06712287050021
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.002264608432577
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23428978101084
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5072587978449823
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.87263934000696
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6894600653610372
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55922167324935
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3264474768693724
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18673573247842
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.036065087460968
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32006039616227
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.16973337266858
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.130274611395794
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0251588036428683
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.30264443401914
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0680621989253605
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.85376333642643
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1305301155733303
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.49209037035078
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0848920406028033
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.091157633458085
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0129940442853165
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.616118916315116
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.01699839297533
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.464355335596732
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0010021883563247
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,89.05193067458175
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0183152931891595
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.35988934786947
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1518147004380928
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.58709361859513
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0263198861071516
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.60441611457466
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0070954091275803
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.789251647480615
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1384339343795704
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732541734485977
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0178333467813845
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.37184836893758
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5659981951319868
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83339952036169
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1554824114020068
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4585737779896
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8265908836733833
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.77966747359671
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0731008329699774
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964161373713118
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.361240391413919
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.899280964770345
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0021183140720222
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.202652279401
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0995987555046438
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09122440793981
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5338486750417526
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25553865462322
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8341024395885452
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.479330878198773
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0793249039959416
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575525849051793
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.484842673047665
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249441829950836
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.363958051305763
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16946025985975
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.150358619213264
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96498503588016
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4486604059334858
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.59051505014074
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4717667360027322
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.615091523043793
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1035497489394264
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92846583989756
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.298146744803934
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.128808957977665
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.003564189783268
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.865130403513135
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.080383931438609
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.87424658329741
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.104800950001431
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.84716576525855
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8225421013724064
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484560329866753
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2448250028746242
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.67043103380484
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.270677837655422
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.273680097038696
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
