epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0545819332170407
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4679926745164025
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0466351366950675
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3567423514544619
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0266605518725374
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4162431574603551
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0457479193486068
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.8260963178767733
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.015701879817485
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2201762097481652
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.112080945244855
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.68046766844023
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1818964444706535
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.7061197324838921
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3143918885452504
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8837727333655698
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1120035546690903
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.208649548546486
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2624957855565786
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.5301149305573083
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.102065119025732
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.3542920608119193
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2097167724642421
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7948862706602327
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1082184310913992
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4352112061057236
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0196842374117527
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.0748492292547875
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0212921753626354
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2793026928071138
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2524601446169163
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.4131110735524697
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.05966901864705
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.2639507566819717
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.204532041629097
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5737768432824646
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1998894459966596
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.497501133252736
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.080893997247071
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2236927345858277
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1020581380614933
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4709835665098505
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2215649532372275
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0048893741816034
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2787513028009116
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4338323120333158
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9291203912679549
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.576074905813732
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1334247000849302
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.394101340708763
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1996108289865939
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3646423719680705
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1390061185361782
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5137252722897843
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1288415734977548
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7192719518479385
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.005120246677862
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0550106494727287
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2588507409187029
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4974210817891649
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2224243629459897
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4117312906954682
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3419306553807646
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.441817520600784
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0254430831495063
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1541079047949794
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1332720571829442
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.499950865251117
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.051366137910179
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0975258706244682
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3910597448679276
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4944267832979736
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0177085014741607
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0586517257660941
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0328584143922515
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0676964648275986
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0023512819557925
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0490299908740983
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0746457679827612
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.208497543815556
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0378889414109895
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0999542315210318
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0614397802335445
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1161461912485262
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0202862322362287
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0421405718066208
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0072820471246726
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.067366895288625
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.55849615102047
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7928631830888164
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
