epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.099650069022758
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.127141200326989
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5934055859132445
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.311129482135776
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.212044412661089
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,24.46785460796384
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6130320525844377
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,67.68436799320196
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3754728999750063
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,36.73206931302088
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7793079896457347
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.636145465686187
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1339614002234772
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.4305798095996325
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0839994550420569
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.421033475076375
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.069042439743025
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.544819893884461
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5521916625598078
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.547377079072694
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.84113414440203
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.207042658817475
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1687063994463853
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.011862806298241
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0325213711310854
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.0832851514279054
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0154449229674254
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.617023693277856
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7072173872548952
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,20.49557698338358
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4656219845561973
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.799698656410017
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4423998918971208
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,7.4752001593448085
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5350430898503729
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.458698784077978
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3743681375945855
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,8.229809259962645
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3397512616740046
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.990474901846322
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2516830513306567
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.4461123088231
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0368494607561956
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,18.55539139237543
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1010720942652747
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.600946220510351
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.069366918115479
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9368284002782061
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0256843576395553
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9428098474433604
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.00219658069099
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.217340784395964
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0261728815214115
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6841980632320137
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2435412711067888
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.630162019662304
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0170815145202874
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2830919215069259
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0446646653564162
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2453409414528704
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5506856716141004
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.2515871656512116
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.263095342805625
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.253681493755269
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1003772466778858
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.486756024168997
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.127302702059737
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.3106775458327937
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1516847060319142
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.117847870915361
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1463153219327282
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1625486257265587
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0993527709894595
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.4888157850793298
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2358629363447895
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.57803187584686
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2864034314233233
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.199675829442881
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3804708812532906
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.525941945964452
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0465318284965217
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.3031524788445696
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.062464663146035
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.082103552116286
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0118919358047587
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2128206639658783
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.066437505415708
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3769358084918792
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.524304050211317
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5548756551810587
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
