epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8001402409025469
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.345459462118374
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.350488178332696
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033626456052968
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9425159806365575
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28168302156361
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1582939881680296
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12884898018223
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2352403016909828
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54629392189345
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.788587809741383
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102554813155773
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.651689484286594
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28722199831243
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.665932001138554
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11665878070209
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6256289030168327
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49058591225179
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.571939725357208
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32723291460067
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1941515770310167
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10566235267939
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6243848004218298
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.063388397557297
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5181195345938185
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71113538048905
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.233233391210133
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.430580439169265
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3991956792265139
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58865317367274
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.686137537576829
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00499138607786
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1282980101078972
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.68802609691704
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.609786223951561
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.518426569415407
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4035800152925413
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.95225311401945
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0292253281359214
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720851624348892
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6640959493244756
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2893224766212
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.896710938536913
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85040029026802
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3688223506938233
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.50088887076002
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1810977769672655
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.801624610384158
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2848566928894
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.983327192180365
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9315249583972605
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863997789589998
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.0876761818482352
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.23928838091847
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.268799110012152
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09647140141826
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.40924210953515
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18200631171871
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1067249248208917
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.50668461490797
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6388226078770622
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.564200477358998
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9559951649443552
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.254483496396045
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.283493699914892
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.11394111250602
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.148605518251069
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.046133519268764
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3409503618880718
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92599808564286
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4059626194620964
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.605632270016674
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3779251812154565
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.922105534536097
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.022630664779162
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052117776565574
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3740690690157156
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60805957391393
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.064155716715657
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.355677163124824
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1163144857702434
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.14451412707504
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8268054208679223
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.411842904487266
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8113435087610448
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.730526985447803
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0470981667016717
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.291673815813372
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9163204676455
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9577871554056445
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
