epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2822523657771545
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93073050243662
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2864106653873937
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32306566276364
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.379802007397564
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.823587222607564
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5558127102027948
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316563956171606
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.806141589072962
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78378264542311
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8380867409873984
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975678394241362
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.039514517294239
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89235202982417
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2979229504654004
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011082198606886
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.898058908741444
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90002689308668
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3112190229249094
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07333034375702
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.578960003175437
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65028483255286
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8557878352860087
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928010615862867
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8391104610872713
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95714318576019
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0324802449787627
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967287516264882
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6598514274825398
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.075661441166865
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2051882969746424
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79507007564522
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.094096914890569
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08589187918908
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7636580585593402
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742031198786307
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.47256469214176
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76647241237375
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.012522214559849
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950539014949904
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.684204576557195
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12845909908147
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4352842296958297
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90029267180113
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.598895837865023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.936021474512025
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7086299972637533
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382412844649842
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5061953516130355
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14076903933977
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7891163423007668
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86567384261335
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7074370422881597
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74056227167992
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4020920744700263
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65410074264118
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8209738478060427
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36057281248199
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5406602037341193
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793696001751766
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9893236057582517
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19494028283643
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2774506092555233
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38791119462545
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.015986224548212
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46189471793012
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.380978507046072
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12294400738492
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.770688731267874
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91509314210929
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4712799114696733
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860747725166505
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5336275830264054
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33573803856613
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6688655380639585
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35088478485318
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1068805582980894
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29535003216735
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4498108028893701
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75686426824134
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.703539412419259
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.327427858804114
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5116597566060324
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827618460099178
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5228849033414649
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862428969932125
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4710213449975245
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5131694868647
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.703483304780665
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43494044117798
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4273508421160503
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.659504582290076
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.098521693167461
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.126989691876055
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.385190933620364
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260884311432248
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0034946433298817
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46530468027852
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.224133610029933
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68746298854478
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.832945783986886
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42013918752519
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.393679587217678
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06733846403301
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9791517481779466
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454411588171574
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4343732022898803
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895105266034763
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7604785292379541
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66327289185362
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0992142496465702
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826369898538445
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.71424523815455
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7914403001768
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3385534685178468
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995093237136764
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.289744839993286
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85640185254878
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3528058570525379
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744299982127655
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0771567280672623
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.670961047040244
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.009979634335688
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83276036817595
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1870691027241704
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82758555762693
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2271860826987717
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98447908621694
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.125274774510814
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41553095878073
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3434621768360044
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665576646515209
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1811812944770488
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623864029702347
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.63751607936422
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917721020606978
