epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.366614714204137
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.364315733906462
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6545960585574166
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03100633802423
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.335385225428058
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21476210528373
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3682615610356494
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17092657068582
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.410577508814194
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51931293069883
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5411407646491724
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10802447467041
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4663990608678033
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.276705319981524
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4918665180270814
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112508674534464
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3333772488069466
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48873604561459
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1116236938750577
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37293660501693
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1250674709074782
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.097985965503
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.086755366369865
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037264386717798
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3021048155132178
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64900733274925
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.415203532310781
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432887734697086
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5607675840866306
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50801432286052
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.637295497620009
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03840179659319
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5764889329805813
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.80100331982158
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2155958591778284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500857777693902
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8107596915954962
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925994478178175
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.2609542460036134
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713527916358856
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.365940520655317
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22445674989305
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.6145902382474344
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82036567229984
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1602323810633175
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.52230248145787
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.811195879088123
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788644106137468
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.051518514293691
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955705054987913
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1541809410074038
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8679006995327
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2054184450541345
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2909823289072
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.647308542782872
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13226903877476
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2967914338827937
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.10186254665138
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5427269189600048
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.482196196744386
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3971461149749234
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567731336311187
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7605219477227232
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249752984192707
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2183963314396427
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.168219823959845
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.377084837360381
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9833731125671
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0845186291816729
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82409790001478
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3094169342632151
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59179829585511
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.481738922685107
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.890805000493046
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6731506597303945
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.029953743022407
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0503043908498677
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65287737736727
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.430675021124704
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52102060283846
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.058925699003506
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.7240950828672
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.128091403060535
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.426121908223603
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0308518102115287
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.637809782967786
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6574104750300056
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.26730586543435
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.78167621443527
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8742900891089835
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
