epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.137042399072979
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27412492561394
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.5752752340241
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9017240595562726
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1572409739513367
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13561584245053
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.30599598315636
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95608675648805
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.742778356969457
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34574743784673
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4980957009062572
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916258157989678
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1316781464456733
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212452416939807
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9527109253635504
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.434386921098834
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0816545819540933
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85823040821981
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0037209139863927
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.882760818180486
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4363608900789948
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81043560403265
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6916152197731495
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805605604343151
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6948218337181533
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801955178995424
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.550896414541349
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95418616611258
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0343091158454367
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87670050391447
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.596012727446053
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20747966580068
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2929063656855397
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34772374506436
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.076759186144693
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215595684066743
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8687448352946026
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169061380296446
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9180237883909506
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617963716159274
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.009502371895609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38058752116751
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.272326062476131
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80829851118265
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2602169779698291
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09429462022244
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8432583296065252
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920746760193726
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8652904181792278
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11695520206711
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2354650403492387
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971584287616363
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6073894598112046
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323795760333397
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9501590658946317
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09511148365616
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3813632187877678
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40734179795274
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9316491010716548
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803899434253008
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.670316282246451
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03001295763674
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.39756865251039
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.724270762969823
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7237037258004007
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762280407269254
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7918118175111
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68111228668194
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0916769536891977
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51844847872984
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.763797196167757
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.313309429401244
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3587106984766122
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81842003397007
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6976459737834961
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25665211891357
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2427614036273564
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074146171907206
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.847132479042096
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.38994076621778
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1020677803240122
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.11259145016449
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2808879541861382
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.989991615627858
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.062664591209937
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.036982753132552
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4114788298085787
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1545590369763
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.604638261069817
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668180469850988
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5003935328142934
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00700187487297
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4855190470330002
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91563945322075
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9652514834974577
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27223142867716
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.4631899321324475
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.212634222001196
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4010279154577228
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77392433256491
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5018199538071377
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562866719901923
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.245510142673354
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44976432686245
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1853151376352198
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28101508309302
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.32291893603841
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221310003118695
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6821771373228047
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963270179187532
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0888847114453395
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.206158882589826
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4392258161442917
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073006837548823
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.484644135855221
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.15894864296956
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1640793136097218
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.00459449266185
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.102196945678864
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.172081478484746
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7189345105117624
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87503332789696
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.355687266071409
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299711825512055
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7831463845052675
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93407092663493
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.6932396163648304
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31526721599234
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2896342288304818
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88657877809945
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3308118911756863
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413098129757433
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5328019026733841
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620944113513747
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.93278730267185
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482792686165148
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.590949194750248
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71298259912933
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.469420516183365
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38060083264925
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.235098620748037
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13795013686891
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0613278585651047
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72122533933904
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4909877484876173
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925823297953865
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1271221081153306
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25567517721043
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5001921524711914
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801075530550154
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.419083320102254
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49106286493237
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2841778100392887
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55483980757552
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.3460395583795295
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696426588824597
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2789385901496433
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.277967667591835
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9587339221689493
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7287229288298
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7026866375340566
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427851483778245
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.847396558214842
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33145418003059
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.492044820302674
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.10222076153808
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5139042627926957
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96863092020843
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7416575397757552
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49071924983226
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.844240922501461
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43202617481146
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5197807824395464
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95206465760809
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.961127989199759
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6436505265552
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3807393911081125
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01550863286585
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.5880903085512688
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18734593784119
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.129132883449258
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802912477251535
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.208490494175066
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65277076490281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4433070400272474
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92134621765169
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7348672417576783
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50490730917268
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8105222542081174
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52070403047163
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.6591545949858815
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28134699413936
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9956504266236281
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.362688835822013
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2261889946610385
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27896430616126
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8865665022965796
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90376900935783
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.324437225587862
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65371094532144
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
