epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7127930853287567
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84558220481599
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.750705680170757
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24699455613061
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2013981966556746
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83593626422395
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.82546731191966
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.324400110626296
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5156082858406124
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194996196502746
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7067492044318548
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.15584591198452
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4475255502537994
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321292397007955
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.22051795453874
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.55645141865569
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5064959910319016
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.470097433998106
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6000053861032963
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89445702356816
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2866645695089072
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.039422688880205
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2826860086517258
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91191279737524
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4653055697484378
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017666793547345
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.173087571626362
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97038383485682
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.204140695169856
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.94506436939495
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.208768657518649
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78330916578981
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5564299318715187
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942718506892328
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.819104241769482
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8718276487576
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0835539786579191
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99335822616523
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3664860825624774
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16764595971378
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.215342848837774
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.965112394356844
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4085200354421514
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08747222434069
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3285706707853182
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748400387363215
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0617961749746114
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76043141962323
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1159572683292125
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.924815269676643
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0428321922271593
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14530040177282
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7261076951027972
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.846323086462945
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8681102767052362
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95993152407296
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5143061439670922
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369358574155875
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8978412575068573
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11453799975174
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0879431211857504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878915363186168
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1789286450153393
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68933486335509
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3582727567333654
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6947612231888
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5494856492652849
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41803145270394
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2471389869410145
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80237086879584
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3343792828325183
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22018810170202
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.425817945842241
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4508664336103
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7252997963763101
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46194496311202
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.468839737701877
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1541183637646
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4577100364331017
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.945467268061037
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3010224407627637
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8577596373104
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.10680698748299
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35653959253744
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0366398420798
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38011839088644
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2598652606736065
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.05149657179933
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3288220066288858
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7845849927906
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0551517973371969
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.362262099007424
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1993916591498004
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.874226768889564
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.14612898635989
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85859572068975
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0056591909370838
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.613064559268686
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3187513881939827
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.71176260336789
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5652517785005846
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.703180240446024
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5949510460864407
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1675832493868
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2947156657645025
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270912613811813
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.012678064722373
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28907333290609
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0149377665597603
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.749331661652505
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0608588780063068
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50457363770235
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1204941804442574
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.95486128469393
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0973623834656416
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58547750959914
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1695299011334572
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.922762400030843
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.129106881881676
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.16745122820252
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0021567205970334
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812850202745356
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0640457977254918
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.64392429736225
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1155852153509573
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.115736679546984
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6349074205819167
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.32239412472091
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1019787512546464
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.615730013129834
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0424949194498672
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.92797891212361
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8463151421948403
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83779643014121
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7129365478277336
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67169485558976
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0104936331751768
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.420918887671217
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1048324447347486
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.777539349898163
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.003208799516608
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.289546317814028
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.002663788450116
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0171721613414453
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.8502728513524582
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0807440181512504
