epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3366506788061765
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,16.907115459015134
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0301866974857916
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.822803909037492
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0737536655949664
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,14.789158264004381
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4051119394579488
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,20.14597172169287
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.050695539261158
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,8.76071104591104
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3113721221489665
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.657076761646193
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0688758598367893
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,7.172714161080452
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0232713176789858
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,7.612791995598056
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0956718301295516
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,14.822497460452507
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5670881020509657
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,20.600715453826876
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.073543838691332
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.740898475017978
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2310452868823558
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.108698519185841
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2072390713599443
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,15.392782287829872
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0017559829625065
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.7840211952998777
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.01002398187101
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.716944841228172
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4002337781099061
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,21.66761823115705
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.152614866561521
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,12.007500059210523
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2319048686047307
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.941597761078797
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4414571489214545
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,15.936687961165322
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.263909166773703
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,11.944883877675426
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.00837112190701
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,7.807823850832874
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6634696304663408
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,34.85684149385638
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.462853356701649
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.853622203925067
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1941333787927753
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.520514959963439
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0609750570735192
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.216425995086293
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0615574413753093
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.447751577798916
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0903636976765612
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.333192386635801
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.14414359997138
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,11.205785053230938
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0209570270286998
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.0546351600216175
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.291346997685189
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.488238042766538
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1780155864099124
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.212600596207171
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0666625090865365
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.0999885065890598
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6188604301281095
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,31.571417256517254
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1033930505540217
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,9.1469898048643
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0205046014082526
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.135332294822736
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0305284960739245
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.8663256394598653
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.164226465040571
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.207059631650238
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1200776708442926
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.8795177236915865
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2465756243191135
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.914245715836988
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.264907939042547
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,29.420212383362465
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.011413507685682
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.25580068243374
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0177882605866073
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6408304229117532
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0536638558233524
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.1412176767627296
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0189949617570806
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.130831028516948
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.579677841906994
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4930130376679942
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
