epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2931304433363666
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.321796118400847
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.069560826897798
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030925700107616
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2106691888085876
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21601286082127
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2254036650046043
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21028153857635
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4876403328526007
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51837308358417
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9723697271513247
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114206226209873
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.762320572517896
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28125416967854
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.03429702992749
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111843126975284
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3504078985342323
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43045991118599
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.222773242451443
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44307215814472
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4343840437754862
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13878328745986
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1804085187698736
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03630353764829
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3620269159792457
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.685132944374644
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.648242992197713
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435902224162902
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1581589681903122
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73791997312132
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6861669988635053
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.12540766524681
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.91790445161084
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.87411155462107
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9658791761356185
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50201380202589
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5310859649381927
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926709918437986
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6299322585087306
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717606575436715
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.132410260525599
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22847867575477
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9842936374084166
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.820415849771706
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7033362480859724
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43819020897276
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0382849694877887
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792093690278094
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3778320085689557
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.970500796293322
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1189343480778713
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86951274214304
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.197749151258938
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28238423245814
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1292806317126134
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.07593331860221
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0566995396204732
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19467117748174
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.300246058081037
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.477795444205483
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5508874373254675
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56980069391575
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9225060529472342
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24942884841106
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2786011704081532
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.156206808405294
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.770518498540701
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.904842412072945
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4279809071458307
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80528371091307
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.791729976326034
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590390784413417
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.424221326718129
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911205654080344
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.495160280278929
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045058637057544
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4997364247618161
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6325979978428
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.04646556062146
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.616719932891684
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8686819525327405
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54476100181398
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.126082666978411
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491271542530175
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9359433869185563
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594669017966275
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.51954832312155
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282648554932518
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.2456323122173
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9530145221953623
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
